date,open,high,close,low,volume,turnover,p_change
2021/2/1,3.15,3.18,3.17,3.14,2121436,0.07,0.64
2021/2/2,3.18,3.19,3.15,3.15,1571961.88,0.05,-0.63
2021/2/3,3.15,3.16,3.14,3.14,1520663.62,0.05,-0.32
2021/2/4,3.14,3.16,3.15,3.13,1889950,0.06,0.32
2021/2/5,3.15,3.21,3.19,3.14,4373978,0.15,1.27
2021/2/8,3.19,3.2,3.18,3.16,2829753.5,0.1,-0.31
2021/2/9,3.17,3.18,3.16,3.14,3154992.5,0.11,-0.63
2021/2/10,3.17,3.23,3.21,3.16,3892936.25,0.13,1.58
2021/2/18,3.24,3.26,3.22,3.21,3714033.75,0.13,0.31
2021/2/19,3.22,3.24,3.23,3.21,2358212.75,0.08,0.31
2021/2/22,3.24,3.27,3.26,3.21,4032663.5,0.14,0.93
2021/2/23,3.25,3.29,3.25,3.24,4059097,0.14,-0.31
2021/2/24,3.25,3.26,3.22,3.22,3175614.25,0.11,-0.92
2021/2/25,3.23,3.27,3.27,3.23,3097092.75,0.11,1.55
2021/2/26,3.25,3.28,3.26,3.24,3808858.25,0.13,-0.31
2021/3/1,3.26,3.28,3.25,3.24,2157371.75,0.07,-0.31
2021/3/2,3.26,3.26,3.21,3.21,2561371,0.09,-1.23
2021/3/3,3.21,3.29,3.28,3.21,3645786.25,0.12,2.18
2021/3/4,3.27,3.33,3.3,3.27,4531854,0.15,0.61
2021/3/5,3.3,3.36,3.35,3.29,4377774,0.15,1.51
2021/3/8,3.36,3.4,3.36,3.33,4568228,0.16,0.3
2021/3/9,3.37,3.41,3.33,3.33,3879302.25,0.13,-0.89
2021/3/10,3.33,3.37,3.36,3.31,2067067.75,0.07,0.9
2021/3/11,3.38,3.43,3.38,3.34,3986709.75,0.14,0.59
2021/3/12,3.37,3.4,3.38,3.34,2227469.5,0.08,0
2021/3/15,3.38,3.44,3.42,3.36,3109148,0.11,1.18
2021/3/16,3.42,3.44,3.41,3.39,2180458,0.07,-0.29
2021/3/17,3.4,3.41,3.4,3.35,2241013,0.08,-0.29
2021/3/18,3.39,3.42,3.39,3.38,1750022.25,0.06,-0.29
2021/3/19,3.39,3.41,3.34,3.32,2695439,0.09,-1.48
2021/3/22,3.34,3.39,3.39,3.33,2098326,0.07,1.5
2021/3/23,3.39,3.42,3.39,3.36,1768610.5,0.06,0
2021/3/24,3.39,3.4,3.4,3.36,2236547.25,0.08,0.29
2021/3/25,3.4,3.41,3.34,3.34,2326179.25,0.08,-1.76
2021/3/26,3.35,3.36,3.33,3.31,2139060.75,0.07,-0.3
2021/3/29,3.32,3.39,3.38,3.31,2520925,0.09,1.5
2021/3/30,3.38,3.39,3.38,3.35,2076788.88,0.07,0
2021/3/31,3.37,3.4,3.4,3.36,2156340.25,0.07,0.59
2021/4/1,3.4,3.4,3.38,3.37,1319271.25,0.04,-0.59
2021/4/2,3.38,3.39,3.35,3.33,2228531.25,0.08,-0.89
2021/4/6,3.34,3.35,3.34,3.33,989615.06,0.03,-0.3
2021/4/7,3.33,3.35,3.35,3.31,1794959.25,0.06,0.3
2021/4/8,3.34,3.35,3.34,3.33,1368786.5,0.05,-0.3
2021/4/9,3.34,3.36,3.36,3.33,1689938.88,0.06,0.6
2021/4/12,3.36,3.4,3.4,3.35,1926942,0.07,1.19
2021/4/13,3.4,3.41,3.39,3.37,1740652,0.06,-0.29
2021/1/4,4.48,4.49,4.47,4.44,1280468.25,0.33,-0.22
2021/1/5,4.46,4.49,4.48,4.44,1247136.75,0.32,0.22
2021/1/6,4.47,4.5,4.5,4.46,979042.38,0.25,0.45
2021/1/7,4.5,4.51,4.5,4.46,1040057.56,0.26,0
2021/1/8,4.5,4.51,4.5,4.47,1054585.88,0.27,0
2021/1/11,4.5,4.52,4.48,4.47,1295307.12,0.33,-0.44
2021/1/12,4.48,4.5,4.49,4.45,1131890.38,0.29,0.22
2021/1/13,4.49,4.51,4.5,4.46,1205217.12,0.31,0.22
2021/1/14,4.49,4.54,4.51,4.49,1205141,0.31,0.22
2021/1/15,4.52,4.59,4.54,4.52,2487153.75,0.63,0.67
2021/1/18,4.54,4.55,4.53,4.51,1310261.62,0.33,-0.22
2021/1/19,4.53,4.61,4.6,4.51,2471398,0.63,1.54
2021/1/20,4.58,4.62,4.55,4.54,1240836.5,0.32,-1.09
2021/1/21,4.54,4.57,4.54,4.53,1023648.94,0.26,-0.22
2021/1/22,4.53,4.54,4.5,4.49,916580,0.23,-0.88
2021/1/25,4.5,4.5,4.48,4.46,934516.69,0.24,-0.44
2021/1/26,4.47,4.51,4.47,4.46,738343.62,0.19,-0.22
2021/1/27,4.48,4.52,4.48,4.46,882590.62,0.22,0.22
2021/1/28,4.47,4.48,4.47,4.45,1030559.5,0.26,-0.22
2021/1/29,4.46,4.5,4.46,4.45,890726.88,0.23,-0.22
2021/2/1,4.46,4.5,4.49,4.44,1040757.5,0.27,0.67
2021/2/2,4.49,4.52,4.48,4.47,1161622.75,0.3,-0.22
2021/2/3,4.48,4.5,4.48,4.46,814690.44,0.21,0
2021/2/4,4.48,4.5,4.47,4.46,940250.81,0.24,-0.22
2021/2/5,4.47,4.55,4.54,4.46,1713169,0.44,1.57
2021/2/8,4.53,4.54,4.51,4.5,1105366.88,0.28,-0.66
2021/2/9,4.51,4.52,4.5,4.48,1220135,0.31,-0.22
2021/2/10,4.5,4.56,4.53,4.5,1228920.38,0.31,0.67
2021/2/18,4.58,4.59,4.56,4.55,1788925.88,0.46,0.66
2021/2/19,4.57,4.61,4.6,4.55,1540419.25,0.39,0.88
2021/2/22,4.6,4.65,4.62,4.58,1828703.5,0.47,0.43
2021/2/23,4.62,4.65,4.6,4.6,1353259.12,0.34,-0.43
2021/2/24,4.61,4.63,4.57,4.55,1368929.75,0.35,-0.65
2021/2/25,4.58,4.64,4.62,4.57,1756827.12,0.45,1.09
2021/2/26,4.61,4.63,4.57,4.56,1550769,0.4,-1.08
2021/3/1,4.57,4.59,4.57,4.56,849980.44,0.22,0
2021/3/2,4.58,4.58,4.55,4.53,1131669.38,0.29,-0.44
2021/3/3,4.54,4.63,4.62,4.54,1684915.25,0.43,1.54
2021/3/4,4.6,4.64,4.61,4.59,2121849.5,0.54,-0.22
2021/3/5,4.61,4.65,4.64,4.57,2134219,0.54,0.65
2021/3/8,4.65,4.68,4.63,4.63,1814063.88,0.46,-0.22
2021/3/9,4.65,4.68,4.64,4.62,1872322,0.48,0.22
2021/3/10,4.64,4.67,4.65,4.61,1570482.62,0.4,0.22
2021/3/11,4.66,4.7,4.66,4.64,1457969.5,0.37,0.21
2021/3/12,4.65,4.69,4.68,4.64,1374529.75,0.35,0.43
2021/3/15,4.68,4.75,4.73,4.68,1472270.88,0.38,1.07
2021/3/16,4.74,4.76,4.73,4.71,997634.38,0.25,0
2021/3/17,4.73,4.74,4.69,4.67,983593,0.25,-0.85
2021/3/18,4.69,4.71,4.68,4.67,774917.75,0.2,-0.21
2021/3/19,4.68,4.68,4.63,4.61,1361191.38,0.35,-1.07
2021/3/22,4.62,4.68,4.66,4.61,1071046.62,0.27,0.65
2021/3/23,4.67,4.7,4.68,4.65,828794.12,0.21,0.43
2021/3/24,4.67,4.68,4.66,4.64,861723.12,0.22,-0.43
2021/3/25,4.67,4.68,4.63,4.62,792229.44,0.2,-0.64
2021/3/26,4.63,4.66,4.66,4.62,1376638.62,0.35,0.65
2021/3/29,4.7,4.87,4.84,4.7,4524096.5,1.15,3.86
2021/3/30,4.85,4.9,4.9,4.83,2423703.5,0.62,1.24
2021/3/31,4.9,4.97,4.95,4.86,2404192.25,0.61,1.02
2021/4/1,4.96,4.98,4.92,4.89,1365374.25,0.35,-0.61
2021/4/2,4.92,4.92,4.85,4.83,1426935.88,0.36,-1.42
2021/4/6,4.87,4.89,4.87,4.85,909362.62,0.23,0.41
2021/4/7,4.87,4.94,4.93,4.85,1327731.12,0.34,1.23
2021/4/8,4.93,4.94,4.93,4.91,809052.94,0.21,0
2021/4/9,4.93,4.93,4.91,4.88,804377.75,0.2,-0.41
2021/4/12,4.91,4.95,4.94,4.9,1084202.25,0.28,0.61
2021/4/13,4.94,4.96,4.9,4.88,1098710.5,0.28,-0.81
2021/1/4,4.97,5.01,5.01,4.95,3539511.75,0.13,0.4
2021/1/5,4.99,4.99,4.97,4.94,3710103.75,0.14,-0.8
2021/1/6,4.96,4.98,4.97,4.95,3463183.5,0.13,0
2021/1/7,4.97,5,5,4.95,3190474,0.12,0.6
2021/1/8,5,5.03,5,4.98,3422029.75,0.13,0
2021/1/11,5,5.04,4.99,4.98,4956515,0.18,-0.2
2021/1/12,4.99,5.02,5.02,4.96,3504957,0.13,0.6
2021/1/13,5.03,5.06,5.06,5,4046442,0.15,0.8
2021/1/14,5.05,5.15,5.08,5.04,3884095.5,0.14,0.4
2021/1/15,5.1,5.26,5.15,5.1,7006634,0.26,1.38
2021/1/18,5.13,5.18,5.14,5.08,3981897.75,0.15,-0.19
2021/1/19,5.14,5.22,5.2,5.1,4330690,0.16,1.17
2021/1/20,5.18,5.25,5.15,5.13,3145664.75,0.12,-0.96
2021/1/21,5.16,5.17,5.13,5.1,2456775.25,0.09,-0.39
2021/1/22,5.12,5.12,5.04,5.03,2774286.5,0.1,-1.75
2021/1/25,5.03,5.05,5.05,4.99,2190551.75,0.08,0.2
2021/1/26,5.03,5.07,5.03,5.01,2103793.75,0.08,-0.4
2021/1/27,5.04,5.15,5.07,5.03,3709866.25,0.14,0.8
2021/1/28,5.05,5.07,5.03,5.01,2850795,0.11,-0.79
2021/1/29,5.03,5.12,5.09,5.02,4111437,0.15,1.19
2021/2/1,5.08,5.15,5.14,5.05,3813222,0.14,0.98
2021/2/2,5.14,5.18,5.09,5.08,2599986,0.1,-0.97
2021/2/3,5.09,5.12,5.04,5.03,3375579.25,0.13,-0.98
2021/2/4,5.04,5.12,5.07,5.03,2524440,0.09,0.59
2021/2/5,5.07,5.21,5.18,5.06,5937442.5,0.22,2.17
2021/2/8,5.18,5.2,5.16,5.12,3671269.25,0.14,-0.39
2021/2/9,5.14,5.15,5.15,5.11,2782988.5,0.1,-0.19
2021/2/10,5.24,5.37,5.25,5.21,6647042,0.25,1.94
2021/2/18,5.33,5.33,5.24,5.22,3284009.25,0.12,-0.19
2021/2/19,5.22,5.3,5.24,5.21,2424131.25,0.09,0
2021/2/22,5.25,5.41,5.37,5.24,6020820,0.22,2.48
2021/2/23,5.35,5.45,5.38,5.32,4671505,0.17,0.19
2021/2/24,5.37,5.42,5.3,5.24,3850657.5,0.14,-1.49
2021/2/25,5.29,5.48,5.44,5.28,5097002,0.19,2.64
2021/2/26,5.39,5.49,5.37,5.35,4351701,0.16,-1.29
2021/3/1,5.36,5.42,5.34,5.32,2406633.25,0.09,-0.56
2021/3/2,5.35,5.35,5.29,5.24,2500312.75,0.09,-0.94
2021/3/3,5.28,5.48,5.45,5.26,4469111,0.17,3.02
2021/3/4,5.43,5.51,5.45,5.41,3734192.5,0.14,0
2021/3/5,5.43,5.59,5.57,5.37,4787743.5,0.18,2.2
2021/3/8,5.58,5.61,5.53,5.51,4291683,0.16,-0.72
2021/3/9,5.57,5.63,5.46,5.43,4663950,0.17,-1.27
2021/3/10,5.44,5.46,5.4,5.35,3067843.25,0.11,-1.1
2021/3/11,5.45,5.54,5.48,5.43,2824228.25,0.1,1.48
2021/3/12,5.47,5.5,5.44,5.43,1848416.38,0.07,-0.73
2021/3/15,5.45,5.58,5.55,5.42,3037976,0.11,2.02
2021/3/16,5.56,5.63,5.6,5.54,2730800,0.1,0.9
2021/3/17,5.58,5.6,5.53,5.48,2037134.38,0.08,-1.25
2021/3/18,5.52,5.54,5.48,5.46,2245442,0.08,-0.9
2021/3/19,5.49,5.5,5.36,5.32,3325305.25,0.12,-2.19
2021/3/22,5.32,5.45,5.42,5.32,2325313.5,0.09,1.12
2021/3/23,5.4,5.5,5.4,5.35,3259731.25,0.12,-0.37
2021/3/24,5.37,5.43,5.41,5.33,1899836.62,0.07,0.18
2021/3/25,5.41,5.46,5.36,5.35,2073948.12,0.08,-0.92
2021/3/26,5.37,5.38,5.35,5.3,2471983.75,0.09,-0.19
2021/3/29,5.37,5.47,5.46,5.33,3479499.75,0.13,2.06
2021/3/30,5.46,5.48,5.48,5.43,1932973.75,0.07,0.37
2021/3/31,5.47,5.55,5.54,5.44,2424348.75,0.09,1.09
2021/4/1,5.51,5.54,5.5,5.47,1324761.5,0.05,-0.72
2021/4/2,5.5,5.51,5.42,5.4,1847807.38,0.07,-1.46
2021/4/6,5.42,5.43,5.42,5.37,1228942.38,0.05,0
2021/4/7,5.42,5.46,5.45,5.4,1756962,0.07,0.55
2021/4/8,5.46,5.47,5.44,5.41,1239713.62,0.05,-0.18
2021/4/9,5.44,5.44,5.42,5.4,1311275.88,0.05,-0.37
2021/4/12,5.42,5.5,5.48,5.39,2196348,0.08,1.11
2021/4/13,5.48,5.53,5.51,5.45,1739371.12,0.06,0.55
2021/1/4,9.48,9.48,9.18,9.12,247730.7,2.49,-3.57
2021/1/5,9.15,9.17,9.11,8.96,176051.94,1.77,-0.76
2021/1/6,9.05,9.18,9.16,9.04,124283.67,1.25,0.55
2021/1/7,9.16,9.23,9.05,8.95,163308.56,1.64,-1.2
2021/1/8,9,9.09,9.03,8.96,101176.93,1.02,-0.22
2021/1/11,9.04,9.19,9.07,8.99,167968.3,1.69,0.44
2021/1/12,9.09,9.15,9.12,8.95,132881.83,1.34,0.55
2021/1/13,9.12,9.14,9.01,8.95,142093.28,1.43,-1.21
2021/1/14,9,9.1,9,8.92,113357.49,1.14,-0.11
2021/1/15,9.09,9.49,9.33,9.08,353574.41,3.55,3.67
2021/1/18,9.33,9.54,9.5,9.27,251327.44,2.53,1.82
2021/1/19,9.44,9.92,9.75,9.38,364316.66,3.66,2.63
2021/1/20,9.71,9.77,9.5,9.46,215703.3,2.17,-2.56
2021/1/21,9.49,9.62,9.45,9.37,157736.48,1.58,-0.53
2021/1/22,9.4,9.46,9.17,9.13,209643.27,2.11,-2.96
2021/1/25,9.11,9.24,9.16,8.99,131496.73,1.32,-0.11
2021/1/26,9.26,9.93,9.66,9.25,566222.75,5.69,5.46
2021/1/27,9.67,10.1,9.82,9.66,436219.03,4.38,1.66
2021/1/28,9.75,10.06,9.92,9.68,357546.28,3.59,1.02
2021/1/29,9.92,10.23,10.01,9.75,421455.84,4.23,0.91
2021/2/1,9.88,10.24,10.17,9.73,407305.03,4.09,1.6
2021/2/2,10.09,10.2,10.01,9.91,259904.94,2.61,-1.57
2021/2/3,9.92,10.26,10.04,9.8,345081.62,3.47,0.3
2021/2/4,9.98,10.45,10.12,9.97,349602.75,3.51,0.8
2021/2/5,10.13,11.05,10.77,10.13,626054.19,6.29,6.42
2021/2/8,10.78,10.93,10.75,10.43,424951.09,4.27,-0.19
2021/2/9,10.65,10.75,10.7,10.46,281852.47,2.83,-0.47
2021/2/10,10.68,10.94,10.42,10.3,341074.16,3.43,-2.62
2021/2/18,10.52,10.84,10.6,10.44,298462.75,3,1.73
2021/2/19,10.51,11.12,10.87,10.47,335516.81,3.37,2.55
2021/2/22,10.8,10.83,10.36,10.33,450822.62,4.53,-4.69
2021/2/23,10.34,10.81,10.56,10.25,390276.31,3.92,1.93
2021/2/24,10.54,10.7,10.34,10.29,268420.16,2.7,-2.08
2021/2/25,10.45,10.58,10.45,10.24,228703.47,2.3,1.06
2021/2/26,10.3,10.43,10.16,9.99,364556.47,3.66,-2.77
2021/3/1,10.16,10.28,10.18,10.07,166079.48,1.67,0.2
2021/3/2,10.2,10.24,10.15,9.92,224385.09,2.25,-0.29
2021/3/3,10.11,10.68,10.61,10.06,365081.22,3.67,4.53
2021/3/4,10.59,10.72,10.41,10.39,202070.02,2.03,-1.89
2021/3/5,10.36,10.58,10.46,10.13,239878.16,2.41,0.48
2021/3/8,10.48,10.66,10.3,10.25,166432.7,1.67,-1.53
2021/3/9,10.36,10.45,9.92,9.91,223317.53,2.24,-3.69
2021/3/10,9.92,9.98,9.74,9.71,171683.55,1.72,-1.81
2021/3/11,9.81,10.52,10.45,9.8,540698.5,5.43,7.29
2021/3/12,10.43,10.78,10.7,10.4,338204.41,3.4,2.39
2021/3/15,10.68,10.85,10.61,10.56,217255.05,2.18,-0.84
2021/3/16,10.65,11.34,11.27,10.59,536914.75,5.39,6.22
2021/3/17,11.17,11.32,11.12,11.06,226924.16,2.28,-1.33
2021/3/18,11.09,11.23,11.11,10.97,197923.44,1.99,-0.09
2021/3/19,11.08,11.27,10.89,10.84,344794.16,3.46,-1.98
2021/3/22,11.04,11.24,11.09,10.91,187542.02,1.88,1.84
2021/3/23,11.05,11.23,10.98,10.91,143542.08,1.44,-0.99
2021/3/24,10.86,10.96,10.61,10.57,198864.23,2,-3.37
2021/3/25,10.6,10.75,10.48,10.44,118033.35,1.19,-1.23
2021/3/26,10.5,10.64,10.48,10.45,152393.44,1.53,0
2021/3/29,10.5,10.55,10.5,10.36,126570.17,1.27,0.19
2021/3/30,10.47,10.64,10.58,10.32,188524.08,1.89,0.76
2021/3/31,10.5,10.58,10.45,10.35,134919.41,1.36,-1.23
2021/4/1,10.47,10.5,10.47,10.33,97717.28,0.98,0.19
2021/4/2,10.35,10.46,10.21,10.18,177447.95,1.78,-2.48
2021/4/6,10.21,10.4,10.25,10.17,143605.86,1.44,0.39
2021/4/7,10.22,10.3,10.15,10.07,166632.69,1.67,-0.98
2021/4/8,10.09,10.18,10.04,10.02,133660.12,1.34,-1.08
2021/4/9,10.04,10.11,10.07,9.93,119681.47,1.2,0.3
2021/4/12,10,10.06,9.89,9.85,107679.3,1.08,-1.79
2021/4/13,9.9,9.97,9.82,9.79,109318.99,1.1,-0.71
2021/1/4,4.76,4.76,4.68,4.59,1588715.25,1.41,-2.09
2021/1/5,4.65,4.71,4.68,4.62,728247.38,0.65,0
2021/1/6,4.65,4.72,4.71,4.65,548947.94,0.49,0.64
2021/1/7,4.71,4.75,4.71,4.65,545454.94,0.48,0
2021/1/8,4.69,4.8,4.79,4.68,567810.25,0.5,1.7
2021/1/11,4.78,4.94,4.87,4.77,1536340,1.36,1.67
2021/1/12,4.84,4.86,4.84,4.73,958899.69,0.85,-0.62
2021/1/13,4.86,4.92,4.9,4.83,991271.62,0.88,1.24
2021/1/14,4.94,5.12,5.02,4.91,1725640.38,1.53,2.45
2021/1/15,5.18,5.52,5.44,5.18,7291949,6.47,8.37
2021/1/18,5.3,5.36,5.27,5.19,4842553,4.3,-3.12
2021/1/19,5.26,5.64,5.36,5.22,4014096.25,3.56,1.71
2021/1/20,5.33,5.47,5.36,5.26,2067461.25,1.83,0
2021/1/21,5.45,5.65,5.59,5.36,3761158,3.34,4.29
2021/1/22,5.51,5.54,5.4,5.33,2284201,2.03,-3.4
2021/1/25,5.35,5.48,5.43,5.19,2041160.5,1.81,0.56
2021/1/26,5.42,5.62,5.48,5.38,2241432.75,1.99,0.92
2021/1/27,5.45,5.71,5.56,5.43,2805367.75,2.49,1.46
2021/1/28,5.42,5.47,5.36,5.34,1708803.25,1.52,-3.6
2021/1/29,5.41,5.52,5.48,5.35,2217008,1.97,2.24
2021/2/1,5.45,5.68,5.6,5.36,2794928.25,2.48,2.19
2021/2/2,5.51,5.56,5.48,5.45,1723100.38,1.53,-2.14
2021/2/3,5.48,5.67,5.57,5.47,2229655.25,1.98,1.64
2021/2/4,5.56,5.92,5.78,5.52,3473101.75,3.08,3.77
2021/2/5,5.83,6.28,6.1,5.83,4183170.75,3.71,5.54
2021/2/8,6.15,6.23,6.2,5.97,3433778,3.05,1.64
2021/2/9,6.21,6.27,6.27,6.02,2300805.25,2.04,1.13
2021/2/10,6.28,6.46,6.18,6.11,2599712.25,2.31,-1.44
2021/2/18,6.25,6.39,6.24,6.15,2321681,2.06,0.97
2021/2/19,6.24,6.24,6.11,6.01,2206063,1.96,-2.08
2021/2/22,6.12,6.14,6.02,5.98,1973346.12,1.75,-1.47
2021/2/23,6.01,6.27,6.09,6,2283502.75,2.03,1.16
2021/2/24,6.09,6.12,5.93,5.87,1917673.25,1.7,-2.63
2021/2/25,5.97,6.24,6.2,5.94,2638789.25,2.34,4.55
2021/2/26,6.03,6.14,6.12,5.96,2418776.25,2.15,-1.29
2021/3/1,6.04,6.09,6.02,5.97,1148038.88,1.02,-1.63
2021/3/2,6.06,6.08,5.91,5.8,1654738.62,1.47,-1.83
2021/3/3,5.86,6.19,6.15,5.83,2159440,1.92,4.06
2021/3/4,6.09,6.18,6.11,6.01,1652992.75,1.47,-0.65
2021/3/5,6.02,6.19,6.16,5.94,1908416.75,1.69,0.82
2021/3/8,6.19,6.44,6.09,6.08,2542328.5,2.25,-1.14
2021/3/9,6.15,6.2,5.9,5.87,2387516,2.12,-3.12
2021/3/10,5.85,5.9,5.74,5.72,1709385.75,1.52,-2.71
2021/3/11,5.79,5.96,5.9,5.78,1487631.25,1.32,2.79
2021/3/12,5.91,5.96,5.94,5.79,1518449.5,1.35,0.68
2021/3/15,5.95,6.05,5.95,5.9,1064780.25,0.94,0.17
2021/3/16,5.97,6.15,6.14,5.94,1695229.25,1.5,3.19
2021/3/17,6.12,6.12,6.01,5.96,1342389.75,1.19,-2.12
2021/3/18,6,6.1,5.94,5.91,1479323.62,1.31,-1.17
2021/3/19,5.94,5.97,5.84,5.78,1144173,1.01,-1.68
2021/3/22,5.84,5.94,5.92,5.8,1024268.56,0.91,1.37
2021/3/23,5.92,5.95,5.88,5.84,644986.19,0.57,-0.68
2021/3/24,5.85,5.86,5.77,5.7,907824,0.81,-1.87
2021/3/25,5.75,5.79,5.67,5.65,788347.19,0.7,-1.73
2021/3/26,5.69,5.77,5.74,5.67,652307.25,0.58,1.24
2021/3/29,5.75,5.85,5.85,5.7,867119.69,0.77,1.92
2021/3/30,5.85,5.89,5.87,5.76,1083557,0.96,0.34
2021/3/31,5.86,5.91,5.87,5.76,1096821.25,0.97,0
2021/4/1,5.85,5.86,5.76,5.72,905180.62,0.8,-1.87
2021/4/2,5.75,5.76,5.67,5.64,1154481.5,1.02,-1.56
2021/4/6,5.7,5.77,5.75,5.65,769123.44,0.68,1.41
2021/4/7,5.73,5.76,5.73,5.68,732689.56,0.65,-0.35
2021/4/8,5.7,5.74,5.65,5.65,836936.88,0.74,-1.4
2021/4/9,5.65,5.67,5.58,5.56,845295.88,0.75,-1.24
2021/4/12,5.59,5.6,5.6,5.51,898742.5,0.8,0.36
2021/4/13,5.6,5.68,5.65,5.56,1042508.19,0.92,0.89
2021/1/4,3.95,3.95,3.89,3.85,2191572.5,0.53,-2.51
2021/1/5,3.88,3.88,3.86,3.8,1673828.38,0.4,-0.77
2021/1/6,3.85,3.92,3.92,3.83,1420003.25,0.34,1.55
2021/1/7,3.93,3.97,3.94,3.89,1564031.25,0.38,0.51
2021/1/8,3.94,3.97,3.92,3.88,1405219.12,0.34,-0.51
2021/1/11,3.93,4.01,3.94,3.92,2229296.5,0.54,0.51
2021/1/12,3.94,3.98,3.98,3.88,1747012.25,0.42,1.01
2021/1/13,3.98,3.99,3.98,3.93,1625271.25,0.39,0
2021/1/14,3.97,4.04,3.97,3.95,1599534.75,0.39,-0.25
2021/1/15,4.03,4.17,4.08,4.03,3085419,0.75,2.77
2021/1/18,4.07,4.21,4.16,4.04,2420651,0.59,1.96
2021/1/19,4.14,4.24,4.21,4.1,2012365.75,0.49,1.2
2021/1/20,4.17,4.22,4.11,4.1,1579588.12,0.38,-2.38
2021/1/21,4.13,4.28,4.23,4.13,2467300.75,0.6,2.92
2021/1/22,4.24,4.26,4.07,4.06,2157981.25,0.52,-3.78
2021/1/25,4.08,4.12,4.1,4.01,2056033,0.5,0.74
2021/1/26,4.1,4.16,4.09,4.08,1364326.75,0.33,-0.24
2021/1/27,4.07,4.19,4.11,4.07,1620811.75,0.39,0.49
2021/1/28,4.07,4.09,4.04,4.01,1352211,0.33,-1.7
2021/1/29,4.04,4.11,4.05,4.01,1331358.75,0.32,0.25
2021/2/1,4.02,4.12,4.11,3.98,1564193.62,0.38,1.48
2021/2/2,4.1,4.11,3.99,3.97,2028454.75,0.49,-2.92
2021/2/3,3.99,4.04,3.99,3.94,1794723.12,0.43,0
2021/2/4,3.96,4.03,3.98,3.93,1416715.38,0.34,-0.25
2021/2/5,3.97,4.38,4.36,3.96,6527359,1.58,9.55
2021/2/8,4.3,4.31,4.24,4.16,3836107.75,0.93,-2.75
2021/2/9,4.22,4.26,4.21,4.17,2432094.5,0.59,-0.71
2021/2/10,4.22,4.33,4.15,4.12,3092118.25,0.75,-1.43
2021/2/18,4.19,4.28,4.23,4.17,2629794.75,0.64,1.93
2021/2/19,4.21,4.34,4.26,4.2,2270995.75,0.55,0.71
2021/2/22,4.23,4.28,4.23,4.21,2633162.75,0.64,-0.7
2021/2/23,4.21,4.34,4.22,4.21,2831410.5,0.68,-0.24
2021/2/24,4.22,4.23,4.13,4.11,2425668.75,0.59,-2.13
2021/2/25,4.14,4.24,4.22,4.12,2335985,0.56,2.18
2021/2/26,4.18,4.21,4.1,4.1,2294438,0.55,-2.84
2021/3/1,4.12,4.12,4.04,4.03,2070764.12,0.5,-1.46
2021/3/2,4.05,4.11,4.02,4,1764010.12,0.43,-0.49
2021/3/3,4.02,4.16,4.14,4.02,3254785.75,0.79,2.98
2021/3/4,4.1,4.2,4.15,4.09,2497153.5,0.6,0.24
2021/3/5,4.12,4.16,4.14,4.06,1613036.5,0.39,-0.24
2021/3/8,4.15,4.2,4.12,4.12,2030996.62,0.49,-0.48
2021/3/9,4.14,4.18,4.07,4.06,2210029,0.53,-1.21
2021/3/10,4.08,4.08,4.03,4.03,1603894.62,0.39,-0.98
2021/3/11,4.06,4.14,4.11,4.05,2198806.5,0.53,1.99
2021/3/12,4.1,4.23,4.23,4.08,3441213,0.83,2.92
2021/3/15,4.24,4.28,4.26,4.2,1846221.25,0.45,0.71
2021/3/16,4.26,4.31,4.26,4.23,1319045.75,0.32,0
2021/3/17,4.26,4.26,4.22,4.18,1153171.5,0.28,-0.94
2021/3/18,4.21,4.24,4.19,4.17,1283216,0.31,-0.71
2021/3/19,4.19,4.2,4.08,4.08,2235108,0.54,-2.62
2021/3/22,4.06,4.14,4.13,4.05,1337502,0.32,1.23
2021/3/23,4.12,4.16,4.11,4.09,1071296.5,0.26,-0.48
2021/3/24,4.1,4.11,4.08,4.06,1145213.5,0.28,-0.73
2021/3/25,4.07,4.11,4.05,4.03,1353982,0.33,-0.73
2021/3/26,4.06,4.09,4.07,4.04,1302584.75,0.31,0.49
2021/3/29,4.08,4.09,4.08,4.04,1586164.75,0.38,0.25
2021/3/30,4.07,4.1,4.09,4.05,1527763.12,0.37,0.24
2021/3/31,4.08,4.09,4.08,4.05,1323936.38,0.32,-0.24
2021/4/1,4.08,4.09,4.07,4.05,1026736.5,0.25,-0.24
2021/4/2,4.07,4.07,4.02,4.01,1583123.62,0.38,-1.23
2021/4/6,4.02,4.04,4.02,4.01,884682,0.21,0
2021/4/7,4.02,4.03,4,3.98,1360431,0.33,-0.5
2021/4/8,3.99,4,3.99,3.97,1265938.12,0.31,-0.25
2021/4/9,3.98,3.99,3.96,3.94,1352060,0.33,-0.75
2021/4/12,3.95,3.99,3.96,3.93,1090428.62,0.26,0
2021/4/13,3.97,3.99,3.97,3.94,1022523,0.25,0.25
2021/1/4,10.4,10.4,9.81,9.61,1168857.12,6.17,-8.06
2021/1/5,9.8,9.8,9.42,9.35,780055.69,4.12,-3.98
2021/1/6,9.39,9.63,9.62,9.35,499042.12,2.63,2.12
2021/1/7,9.63,9.71,9.45,9.22,625273.12,3.3,-1.77
2021/1/8,9.4,9.55,9.41,9.3,327801.91,1.73,-0.42
2021/1/11,9.45,9.64,9.43,9.36,398643.78,2.1,0.21
