date,open,high,close,low,volume,p_change
2019/2/14,46.9,47.31,47.15,46.5,229213.95,0.75
2019/2/15,46.75,46.75,45.27,45,465359.59,-3.99
2019/2/18,45.8,46.46,46.4,45.55,325702.19,2.5
2019/2/19,46.48,47.34,46.08,45.61,280758.62,-0.69
2019/2/20,46.48,47.34,46.08,45.61,280758.62,-0.69
2019/2/21,46.5,47.42,45.86,45.64,414422.75,-0.48
2019/2/22,45.9,45.9,45.61,44.35,388824.84,-0.55
2019/2/25,47.5,49.39,49.17,46.69,728522.62,7.8
2019/2/26,48.35,48.7,47.36,47.35,490517.47,-3.68
2019/2/27,47.15,48.21,47.64,47.15,318705.19,0.59
2019/2/28,47.65,48.18,47.78,47.45,253242.78,0.29
2019/3/1,48.1,48.67,48.57,47.87,358400.56,1.65
2019/3/4,49.11,50.2,48.96,48.6,542643.69,0.8
2019/3/5,49.42,49.5,49,48.71,309242.56,0.08
2019/3/6,49.38,49.68,49.1,48.7,316523.72,0.2
2019/3/7,49,49,47.56,47.18,511626.81,-3.14
2019/3/8,46.66,47.23,45.8,45.7,463009.12,-3.7
2019/3/11,45.85,46.68,46.58,45.85,290560.59,1.7
2019/3/12,47.4,47.62,46.16,45.76,411678.38,-0.9
2019/3/13,46.18,46.64,46.23,45.53,348805.44,0.15
2019/3/14,46.2,47.17,46.41,46.15,344231.25,0.39
2019/3/15,47.3,48.58,47.93,46.84,672362.38,3.27
2019/3/18,47.5,49.5,49.32,47.3,514991.91,2.9
2019/3/19,49.53,49.77,49.25,48.68,297019.16,-0.14
2019/3/20,49.25,49.45,48.9,48.38,291751.56,-0.71
2019/3/21,48.65,48.8,48.24,48.08,258325.8,-1.35
2019/3/22,48.3,48.82,48.6,47.71,227080.08,0.75
2019/3/25,47.68,48.2,46.69,46.56,326855.56,-3.93
2019/3/26,47.1,47.1,46.57,45.91,224423.59,-0.26
2019/3/27,46.98,47.8,47.57,46.59,227522.73,2.15
2019/3/28,47.58,47.74,47.14,46.81,202357.92,-0.9
2019/3/29,47.01,48.88,48.73,47.01,439463.62,3.37
2019/1/2,7.74,7.75,7.56,7.55,216156.7,-1.82
2019/1/3,7.58,7.62,7.49,7.43,273008.31,-0.93
2019/1/4,7.43,7.62,7.61,7.41,204154.12,1.6
2019/1/7,7.66,7.7,7.66,7.6,309964.28,0.66
2019/1/8,7.68,7.68,7.66,7.6,160942.19,0
2019/1/9,7.72,7.9,7.76,7.7,451729.69,1.3
2019/1/10,7.79,7.88,7.82,7.74,254815.36,0.77
2019/1/11,7.82,7.92,7.9,7.78,291779.25,1.02
2019/1/14,7.92,8.14,8.01,7.91,494675.88,1.39
2019/1/15,8,8.16,8.12,7.96,354260.62,1.37
2019/1/16,8.13,8.17,8.12,8,413824.25,0
2019/1/17,8.1,8.31,8.25,8.09,546508.38,1.6
2019/1/18,8.29,8.3,8.23,8.15,349393.97,-0.24
2019/1/21,8.24,8.31,8.27,8.23,297215.53,0.49
2019/1/22,8.24,8.3,8.2,8.16,347295.44,-0.85
2019/1/23,8.24,8.4,8.33,8.24,396776.72,1.58
2019/1/24,8.34,8.36,8.33,8.21,267299.44,0
2019/1/25,8.37,8.75,8.6,8.35,728064.75,3.24
2019/1/28,8.66,8.85,8.56,8.51,559139.56,-0.47
2019/1/29,8.57,8.82,8.8,8.46,578192.25,2.8
2019/1/30,8.72,8.8,8.72,8.62,373422.97,-0.91
2019/1/31,8.78,8.89,8.85,8.73,520767.84,1.49
2019/2/1,8.91,8.98,8.97,8.82,459984.53,1.36
2019/2/11,9.07,9.17,9.06,8.96,486139.91,1
2019/2/12,9.07,9.5,9.34,8.98,705893.94,3.09
2019/2/13,9.37,9.42,9.39,9.32,434509.72,0.54
2019/2/14,9.39,9.45,9.4,9.3,369920.88,0.11
2019/2/15,9.36,9.37,8.95,8.9,1003440.56,-4.79
2019/2/18,9.02,9.84,9.72,9.02,1234951.25,8.6
2019/2/19,9.72,9.88,9.61,9.51,700663.06,-1.13
2019/2/20,9.59,9.67,9.56,9.41,632405.12,-0.52
2019/2/21,9.5,9.64,9.54,9.45,645751.44,-0.21
2019/2/22,9.45,9.53,9.5,9.21,694703.38,-0.42
2019/2/25,9.5,10.06,9.92,9.5,1383986.75,4.42
2019/2/26,9.9,9.91,9.6,9.59,902498.94,-3.23
2019/2/27,9.6,9.77,9.48,9.31,773413.75,-1.25
2019/2/28,9.5,9.57,9.56,9.42,484965.81,0.84
2019/3/1,9.62,10.05,10.03,9.59,1033019.19,4.92
2019/3/4,10.08,10.97,10.65,9.94,1702074.88,6.18
2019/3/5,10.5,11.14,10.9,10.42,1198444.75,2.35
2019/3/6,10.85,10.96,10.72,10.58,1023886.88,-1.65
2019/3/7,10.59,10.7,10.54,10.33,999763.06,-1.68
2019/3/8,10.22,10.47,10.3,10.15,868053.62,-2.28
2019/3/11,10.31,10.59,10.44,10.28,748132.25,1.36
2019/3/12,10.45,10.75,10.5,10.35,813938.19,0.57
2019/3/13,10.49,10.49,10.23,10.21,600260,-2.57
2019/3/14,10.2,10.47,10.18,10.12,531467.19,-0.49
2019/3/15,10.25,10.75,10.67,10.2,970460.81,4.81
2019/3/18,10.98,11.5,11.44,10.85,1461572.75,7.22
2019/3/19,11.4,11.45,11.21,11.15,879415.81,-2.01
2019/3/20,11.26,12.04,11.74,11.26,1279593.5,4.73
2019/3/21,11.66,11.83,11.76,11.47,976071.69,0.17
2019/3/22,11.76,11.76,11.6,11.4,598428.69,-1.36
2019/3/25,11.35,11.44,11.2,11.11,928106.81,-3.45
2019/3/26,11.33,11.54,11.24,11.14,776130.31,0.36
2019/3/27,11.45,11.77,11.77,11.36,1138854.25,4.71
2019/3/28,11.6,11.7,11.44,11.41,615577.69,-2.8
2019/3/29,11.44,12.04,11.85,11.25,1218953.62,3.58
2019/1/2,6.46,6.46,6.34,6.31,43339.74,-1.55
2019/1/3,6.37,6.47,6.23,6.14,69058.95,-1.74
2019/1/4,6.2,6.47,6.47,6.17,73627.25,3.85
2019/1/7,6.53,6.71,6.66,6.52,87075.27,2.94
2019/1/8,6.66,6.77,6.68,6.58,50951.96,0.3
2019/1/9,6.72,6.9,6.84,6.7,120089.19,2.4
2019/1/10,6.82,6.82,6.78,6.7,63693.58,-0.88
2019/1/11,6.78,6.81,6.78,6.72,29856.75,0
2019/1/14,6.77,6.81,6.79,6.71,34412.33,0.15
2019/1/15,6.79,6.89,6.83,6.7,43928.29,0.59
2019/1/16,6.82,6.86,6.73,6.69,65785.55,-1.46
2019/1/17,6.74,6.85,6.74,6.73,56377,0.15
2019/1/18,6.76,6.85,6.83,6.72,71690.72,1.33
2019/1/21,6.83,6.9,6.84,6.81,44261.21,0.15
2019/1/22,6.81,6.92,6.75,6.75,42665,-1.32
2019/1/23,6.76,6.83,6.77,6.72,27740.76,0.3
2019/1/24,6.77,6.83,6.79,6.72,40351.3,0.29
2019/1/25,6.81,6.9,6.85,6.76,54681.54,0.88
2019/1/28,6.89,6.91,6.86,6.84,66671.97,0.15
2019/1/29,6.84,7.09,7.09,6.84,182065.44,3.35
2019/1/30,7.06,7.18,7,6.9,110891.93,-1.27
2019/1/31,7.09,7.13,7.05,6.97,70810.46,0.71
2019/2/1,7.07,7.16,7.14,7,86793.07,1.28
2019/2/11,7.12,7.19,7.18,7.04,92853.34,0.56
2019/2/12,7.16,7.25,7.18,7.12,84030.51,0
2019/2/13,7.19,7.29,7.28,7.16,90142.48,1.39
2019/2/14,7.25,7.4,7.37,7.22,103381.34,1.24
2019/2/15,7.35,7.39,7.29,7.29,76671.85,-1.08
2019/2/18,7.31,7.43,7.4,7.31,73085.72,1.51
2019/2/19,7.41,7.52,7.38,7.33,102172.41,-0.27
2019/2/20,7.36,7.41,7.36,7.32,71777.55,-0.27
2019/2/21,7.36,7.4,7.25,7.23,100395.54,-1.5
2019/2/22,7.25,7.38,7.38,7.23,84786.16,1.79
2019/2/25,7.42,7.8,7.77,7.42,259371.36,5.29
2019/2/26,7.8,8.27,7.9,7.8,318010.25,1.67
2019/2/27,7.9,8.15,8.02,7.87,216138.84,1.52
2019/2/28,8.02,8.15,8,7.93,123542.94,-0.25
2019/3/1,8.05,8.09,8.01,7.86,121248.82,0.12
2019/3/4,8.08,8.33,8.15,8.03,255516.27,1.75
2019/3/5,8.17,8.33,8.31,8.11,161628.92,1.96
2019/3/6,8.32,8.39,8.34,8.24,141916.16,0.36
2019/3/7,8.34,8.38,8.23,8.13,224718.31,-1.32
2019/3/8,8.14,8.17,7.83,7.81,203125.08,-4.86
2019/3/11,7.72,7.95,7.93,7.71,155553.19,1.28
2019/3/12,7.95,8.11,7.98,7.91,141015.36,0.63
2019/3/13,8.07,8.25,8.14,8,178091.16,2
2019/3/14,8.12,8.23,7.94,7.84,136340.23,-2.46
2019/3/15,7.98,8.16,8.11,7.91,142950.17,2.14
2019/3/18,8.17,8.38,8.38,8.11,222697.64,3.33
2019/3/19,8.35,8.45,8.26,8.22,163301.95,-1.43
2019/3/20,8.23,8.33,8.27,8.14,125690.92,0.12
2019/3/21,8.29,8.39,8.27,8.26,127171.03,0
2019/3/22,8.26,8.37,8.37,8.2,133324.41,1.21
2019/3/25,8.29,8.4,8.24,8.22,129213.35,-1.55
2019/3/26,8.29,8.3,8.01,7.98,127599.71,-2.79
2019/3/27,8.06,8.13,8.09,8.01,91914.77,1
2019/3/28,8.1,8.13,7.9,7.9,87718.03,-2.35
2019/3/29,7.97,8.61,8.58,7.96,418523.25,8.61
2019/1/2,11.15,11.27,11.18,10.95,18665.5,-0.36
2019/1/3,11.04,11.24,11.06,11.04,12124.86,-1.07
2019/1/4,10.99,11.24,11.19,10.9,11133.86,1.18
2019/1/7,11.21,11.28,11.21,11.17,18639.38,0.18
2019/1/8,11.23,11.23,11.09,11.06,9921,-1.07
2019/1/9,11.16,11.56,11.13,11.1,24018.09,0.36
2019/1/10,11.12,11.34,11.22,11.11,12384.28,0.81
2019/1/11,11.22,11.42,11.35,11.15,17844.05,1.16
2019/1/14,11.46,11.87,11.8,11.34,52790.25,3.96
2019/1/15,11.98,11.99,11.69,11.58,43672.45,-0.93
2019/1/16,11.6,11.69,11.47,11.34,29549.79,-1.88
2019/1/17,11.45,11.52,11.47,11.25,16114.01,0
2019/1/18,11.57,11.57,11.42,11.32,15892.01,-0.44
2019/1/21,11.42,11.6,11.36,11.33,20041.64,-0.53
2019/1/22,11.36,11.38,11.07,11.05,19040.32,-2.55
2019/1/23,11.01,11.21,11.15,11.01,14517,0.72
2019/1/24,11.15,11.19,11.1,11.05,10184,-0.45
2019/1/25,11.06,11.16,10.99,10.98,14973,-0.99
2019/1/28,10.99,11.08,10.8,10.75,25341,-1.73
2019/1/29,10.81,10.93,10.83,10.5,15850,0.28
2019/1/30,10.82,10.97,10.78,10.72,14115.2,-0.46
2019/1/31,10.78,10.82,10.52,10.52,21598.08,-2.41
2019/2/1,10.5,10.85,10.83,10.5,15751.44,2.95
2019/2/11,10.8,11.15,11.14,10.8,33801.89,2.86
2019/2/12,11.17,11.17,11.09,10.98,28264,-0.45
2019/2/13,11.04,11.25,11.23,11.02,30591,1.26
2019/2/14,11.25,11.34,11.19,11.14,24874.01,-0.36
2019/2/15,11.21,11.23,11.14,11.12,20619.64,-0.45
2019/2/18,11.18,11.39,11.32,11.12,42308.92,1.62
2019/2/19,11.32,11.36,11.25,11.12,35160.09,-0.62
2019/2/20,11.28,11.46,11.32,11.2,40128.69,0.62
2019/2/21,11.34,11.87,11.56,11.32,88073.3,2.12
2019/2/22,11.53,11.61,11.57,11.35,57211.79,0.09
2019/2/25,11.65,12.08,11.99,11.57,116015.24,3.63
2019/2/26,11.99,12.35,12.04,11.74,149782.44,0.42
2019/2/27,11.97,12.09,11.84,11.74,78140.06,-1.66
2019/2/28,11.8,11.91,11.77,11.68,47193.74,-0.59
2019/3/1,11.84,12.02,11.99,11.71,67927,1.87
2019/3/4,12.03,12.1,11.96,11.93,127709.7,-0.25
2019/3/5,11.87,11.96,11.93,11.71,113752.62,-0.25
2019/3/6,11.91,12.88,12.78,11.88,214501.14,7.12
2019/3/7,12.52,12.75,12.66,12.39,177298.41,-0.94
2019/3/8,12.38,13.01,12.42,12.28,129533.74,-1.9
2019/3/11,12.4,12.94,12.92,12.39,106922.43,4.03
2019/3/12,12.96,13.2,12.78,12.67,130532.66,-1.08
2019/3/13,12.8,12.83,12.55,12.38,92641.77,-1.8
2019/3/14,12.45,12.58,12.34,12.06,67599.12,-1.67
2019/3/15,12.48,12.48,12.36,12.24,57754,0.16
2019/3/18,12.32,12.85,12.85,12.25,96193.92,3.96
2019/3/19,12.84,12.84,12.74,12.61,66565.26,-0.86
2019/3/20,12.72,13.08,12.86,12.63,107007.63,0.94
2019/3/21,12.78,12.96,12.74,12.66,90973.68,-0.93
2019/3/22,12.74,12.78,12.59,12.47,62816.96,-1.18
2019/3/25,12.49,12.55,12.27,12.26,67801,-2.54
2019/3/26,12.35,12.36,11.85,11.81,88322.09,-3.42
2019/3/27,11.99,12.26,12.09,11.8,68124.07,2.02
2019/3/28,12.1,12.17,11.85,11.85,47572.26,-1.99
2019/3/29,11.78,12.05,12.03,11.71,74186.81,1.52
2019/1/2,4.54,4.55,4.47,4.47,178346.08,-0.67
2019/1/3,4.48,4.59,4.49,4.47,231475.56,0.45
2019/1/4,4.45,4.6,4.6,4.39,371959.75,2.45
2019/1/7,4.64,4.68,4.66,4.61,335342.62,1.3
2019/1/8,4.66,5.04,4.9,4.62,980343.94,5.15
2019/1/9,4.9,4.95,4.84,4.83,651481.75,-1.22
2019/1/10,4.84,4.97,4.85,4.83,471512.31,0.21
2019/1/11,4.85,4.93,4.9,4.82,413235.56,1.03
2019/1/14,4.89,4.96,4.89,4.85,380161.47,-0.2
2019/1/15,4.9,4.94,4.92,4.83,476120.97,0.61
2019/1/16,4.9,4.92,4.87,4.85,338454.28,-1.02
2019/1/17,4.76,4.76,4.61,4.51,1025395.69,-5.34
2019/1/18,4.59,4.68,4.64,4.55,749220.94,0.65
2019/1/21,4.64,4.7,4.66,4.59,507702.16,0.43
2019/1/22,4.64,4.76,4.68,4.61,559810.81,0.43
2019/1/23,4.63,4.66,4.58,4.53,651690.81,-2.14
2019/1/24,4.49,4.53,4.42,4.41,1200776.88,-3.49
2019/1/25,4.4,4.5,4.46,4.39,762645.75,0.91
2019/1/28,4.5,4.52,4.41,4.4,472394.81,-1.12
2019/1/29,4.38,4.39,4.28,4.03,685025.94,-2.95
2019/1/30,4.23,4.3,4.17,4.16,416537.53,-2.57
2019/1/31,4.2,4.21,4.1,4.05,527049.5,-1.68
2019/2/1,4.12,4.26,4.26,4.12,497594.16,3.9
2019/2/11,4.29,4.39,4.38,4.27,517625.62,2.82
2019/2/12,4.37,4.58,4.52,4.36,896439.5,3.2
2019/2/13,4.57,4.97,4.97,4.56,2509583,9.96
2019/2/14,5.3,5.3,4.99,4.92,3207596.25,0.4
2019/2/15,4.95,5.48,5.28,4.91,3368817.5,5.81
2019/2/18,5.33,5.54,5.45,5.23,3213173.75,3.22
2019/2/19,5.46,5.65,5.5,5.33,3238287.75,0.92
2019/2/20,5.46,5.5,5.38,5.32,2169891,-2.18
2019/2/21,5.37,5.57,5.36,5.27,2781693.75,-0.37
2019/2/22,5.3,5.53,5.45,5.27,2164975.5,1.68
2019/2/25,5.6,5.9,5.85,5.52,3842747,7.34
2019/2/26,5.83,6.09,5.78,5.56,3908543.75,-1.2
2019/2/27,5.7,5.84,5.61,5.5,2178317.75,-2.94
2019/2/28,5.62,5.78,5.67,5.6,1236207.25,1.07
2019/3/1,5.74,5.78,5.72,5.59,1301905.88,0.88
2019/3/4,5.77,5.97,5.8,5.71,2587803.25,1.4
2019/3/5,5.79,6.34,6.27,5.74,3521774.5,8.1
2019/3/6,6.2,6.26,6.22,6.05,2837150.5,-0.8
2019/3/7,6.17,6.43,6.25,6.1,2463304.25,0.48
2019/3/8,6.08,6.66,6.37,6.01,3793009.5,1.92
2019/3/11,6.49,6.72,6.69,6.31,3287407.75,5.02
2019/3/12,6.8,6.84,6.62,6.47,3051929,-1.05
2019/3/13,6.56,6.57,6.32,6.22,2331920.5,-4.53
2019/3/14,6.38,6.46,6.09,6.01,1830132.12,-3.64
2019/3/15,6.16,6.19,6.14,6.01,1263660.38,0.82
2019/3/18,6.22,6.38,6.33,6.14,1621935.88,3.09
2019/3/19,6.34,6.48,6.36,6.26,1397586.38,0.47
2019/3/20,6.37,6.38,6.24,6.13,1134711,-1.89
2019/3/21,6.28,6.4,6.29,6.24,1309788.62,0.8
2019/3/22,6.31,6.33,6.26,6.13,1083507.62,-0.48
2019/3/25,6.15,6.25,6.11,6.1,1039582.25,-2.4
2019/3/26,6.12,6.16,5.84,5.82,1423316.75,-4.42
2019/3/27,5.91,5.95,5.88,5.74,910124.25,0.69
2019/3/28,5.82,5.98,5.81,5.75,868950.88,-1.19
2019/3/29,5.83,6.05,6.04,5.72,1263319.25,3.96
2019/1/2,39.57,40.09,39.55,38.9,27340.61,0
2019/1/3,39.43,39.55,39.05,38.8,33801.1,-1.26
2019/1/4,38.9,39.96,39.85,38.68,33690.23,2.05
2019/1/7,40,40.25,40.1,39.55,31908.78,0.63
2019/1/8,39.91,40.67,40.36,39.84,29193.57,0.65
2019/1/9,40.35,41.47,40.59,40.07,37273.32,0.57
2019/1/10,40.59,40.74,39.97,39.92,25250.05,-1.53
2019/1/11,40.07,40.35,40,39.55,23131.04,0.07
2019/1/14,40.01,40.16,39.46,39.33,23220.09,-1.35
2019/1/15,39.47,40.79,40.72,39.47,36201.25,3.19
2019/1/16,40.6,40.75,40.56,40.15,30109.48,-0.39
2019/1/17,40.65,40.65,39.98,39.9,25377.93,-1.43
2019/1/18,39.8,40.98,40.76,39.8,45593.49,1.95
2019/1/21,40.76,41.6,41.26,40.71,41437.5,1.23
2019/1/22,41.29,41.29,40.35,40,34397.74,-2.21
2019/1/23,40.18,40.43,40.21,39.9,24811.43,-0.35
2019/1/24,40.3,40.36,40.02,39.76,28147.05,-0.47
2019/1/25,39.98,40.31,40.19,39.84,33848.35,0.42
2019/1/28,40.27,40.92,40.34,40.11,33163.89,0.37
2019/1/29,40.4,40.7,40.5,39.91,26797.35,0.4
2019/1/30,40.5,41.26,40.8,40.33,30980.58,0.74
2019/1/31,40.84,41.36,41.05,40.61,27615.12,0.61
2019/2/1,41.1,41.7,41.65,41.1,41013.07,1.46
2019/2/11,41.66,42.5,42.5,41.36,50872.9,2.04
2019/2/12,42.5,43.93,43.71,42.36,59411.41,2.85
2019/2/13,43.71,43.82,43.61,43.29,58557.16,-0.23
2019/2/14,43.6,44.48,44.14,43.3,41110.25,1.22
2019/2/15,44,44.04,43.25,43.25,37668.88,-2.02
2019/2/18,43.7,46,45.86,43.39,69816.73,6.04
2019/2/19,46,46.14,45.24,44.9,49852.47,-1.35
2019/2/20,45.25,45.66,45.06,44.68,30995.29,-0.4
2019/2/21,45,45.35,44.54,44.37,43233.51,-1.15
2019/2/22,44.24,44.49,44.25,43.75,76061.27,-0.65
2019/2/25,44.5,45.98,45.84,44.5,126957.05,3.59
2019/2/26,45.82,47.36,45.87,45.14,100399.14,0.07
2019/2/27,46.34,46.39,45.4,45.16,70861.42,-1.02
2019/2/28,45.21,46.32,45.74,45.21,44979.9,0.75
2019/3/1,45.86,46.33,46.23,45.21,53679.01,1.07
2019/3/4,46.51,47.94,46.9,46.51,101470.94,1.45
2019/3/5,46.95,47.51,47.3,46.76,55990.07,0.85
2019/3/6,47.3,48.25,47.41,46.73,79626.88,0.23
2019/3/7,47.35,47.37,46.48,46.25,71029.44,-1.96
2019/3/8,45.83,46.48,44.87,44.87,67031.1,-3.46
2019/3/11,44.9,46.05,45.8,44.9,50063.74,2.07
2019/3/12,46.03,46.9,46.35,45.89,56100.41,1.2
2019/3/13,46.45,46.59,45.85,45.65,44911.6,-1.08
2019/3/14,46.2,48,47.28,46.04,122936.85,3.12
2019/3/15,47.5,47.69,47.53,46.88,94511.01,0.53
2019/3/18,47.52,49.98,49.9,46.98,139647.2,4.99
2019/3/19,49.9,49.93,49.3,48.94,86914.39,-1.2
2019/3/20,49.01,49.54,48.79,48.32,93860.37,-1.03
2019/3/21,48.89,48.89,48.3,48,88044.92,-1
2019/3/22,48.3,48.56,48.23,47.98,71965.08,-0.14
2019/3/25,47.45,47.78,47.05,47.05,70210.36,-2.45
2019/3/26,47.08,47.38,46.58,46.28,63416.33,-1
2019/3/27,46.83,47.3,47,46.3,63349.24,0.9
2019/3/28,47,47.29,46.35,46.35,64659.79,-1.38
2019/3/29,46.4,48.08,47.45,46.4,123931.77,2.37
2019/1/2,3.25,3.25,3.22,3.2,234378.66,-0.31
2019/1/3,3.21,3.24,3.2,3.18,309744.47,-0.62
2019/1/4,3.18,3.26,3.25,3.16,352364.97,1.56
2019/1/7,3.27,3.29,3.28,3.24,413866.75,0.92
2019/1/8,3.27,3.28,3.26,3.25,280974.09,-0.61
2019/1/9,3.28,3.32,3.28,3.26,501782.44,0.61
2019/1/10,3.29,3.3,3.26,3.26,307533.41,-0.61
2019/1/11,3.27,3.29,3.29,3.26,239073.12,0.92
2019/1/14,3.28,3.36,3.32,3.28,485723.69,0.91
2019/1/15,3.31,3.33,3.33,3.28,436614.47,0.3
2019/1/16,3.32,3.32,3.28,3.27,460569.88,-1.5
2019/1/17,3.28,3.29,3.27,3.26,299461.97,-0.3
2019/1/18,3.27,3.31,3.31,3.27,421625.75,1.22
2019/1/21,3.31,3.32,3.31,3.3,447327.81,0
2019/1/22,3.31,3.31,3.28,3.27,248587.16,-0.91
2019/1/23,3.27,3.29,3.27,3.26,198836.72,-0.3
2019/1/24,3.27,3.27,3.24,3.23,476709.19,-0.92
2019/1/25,3.23,3.27,3.24,3.23,543806.94,0
2019/1/28,3.26,3.29,3.26,3.25,609121.94,0.62
2019/1/29,3.25,3.26,3.26,3.2,631881.12,0
2019/1/30,3.25,3.34,3.3,3.24,819967.5,1.23
2019/1/31,3.3,3.34,3.26,3.24,855192.88,-1.21
2019/2/1,3.27,3.32,3.32,3.26,497555.69,1.84
2019/2/11,3.32,3.47,3.46,3.32,1267566,4.22
2019/2/12,3.44,3.53,3.52,3.42,1311884.38,1.73
2019/2/13,3.53,3.56,3.54,3.5,1451753.5,0.57
2019/2/14,3.55,3.66,3.64,3.53,1626210.38,2.83
2019/2/15,3.62,3.62,3.56,3.55,870639.5,-2.2
2019/2/18,3.57,3.76,3.7,3.57,1458171.5,3.93
2019/2/19,3.72,3.74,3.66,3.62,903864.19,-1.08
2019/2/20,3.67,3.71,3.67,3.64,540951.5,0.27
2019/2/21,3.66,3.69,3.61,3.6,778365.81,-1.64
2019/2/22,3.6,3.77,3.73,3.59,1300088,3.32
2019/2/25,3.75,4.05,3.98,3.74,2175991.25,6.7
2019/2/26,4,4.12,3.95,3.95,1724390.38,-0.75
2019/2/27,3.94,4.02,3.91,3.86,1073778.5,-1.01
2019/2/28,3.92,3.96,3.94,3.88,773133.69,0.77
2019/3/1,3.99,4.03,4.01,3.91,907219.38,1.78
2019/3/4,4.09,4.31,4.19,4.06,2567525,4.49
2019/3/5,4.23,4.23,4.21,4.14,1287287,0.48
2019/3/6,4.24,4.27,4.26,4.17,1403544.38,1.19
2019/3/7,4.22,4.25,4.2,4.16,1414677,-1.41
2019/3/8,4.11,4.16,3.95,3.93,1502796.38,-5.95
2019/3/11,3.96,4.15,4.15,3.96,1309633.5,5.06
2019/3/12,4.23,4.25,4.14,4.06,1264696.75,-0.24
2019/3/13,4.16,4.2,4.05,4,1106047.5,-2.17
2019/3/14,4.03,4.15,4.07,3.97,849066.06,0.49
2019/3/15,4.23,4.3,4.27,4.17,2513575,4.91
2019/3/18,4.38,4.67,4.58,4.37,2679577,7.26
2019/3/19,4.55,4.56,4.49,4.43,1489332.38,-1.97
2019/3/20,4.47,4.61,4.52,4.41,1599737.25,0.67
2019/3/21,4.55,4.56,4.49,4.45,959046.62,-0.66
2019/3/22,4.52,4.56,4.5,4.43,942998.94,0.22
2019/3/25,4.42,4.46,4.36,4.36,1099252.5,-3.11
2019/3/26,4.39,4.41,4.24,4.21,1033582.19,-2.75
2019/3/27,4.27,4.33,4.33,4.2,815688.38,2.12
2019/3/28,4.3,4.32,4.24,4.23,535028.75,-2.08
2019/3/29,4.24,4.43,4.4,4.21,1309691.25,3.77
2019/1/2,74.6,74.68,71.93,71.71,39175.33,-2.75
2019/1/3,72.52,72.52,69.99,69.38,53736.42,-2.7
2019/1/4,69.02,71.6,70.95,69,28201.36,1.37
2019/1/7,71.78,72.76,72.4,70.4,42819.16,2.04
2019/1/8,72.24,74.74,74.19,71.8,47934.38,2.47
2019/1/9,74.26,76.13,74.31,73.88,54876.59,0.16
2019/1/10,73.89,75.1,73.64,73.33,25161.72,-0.9
2019/1/11,73.69,74.19,73.72,72.34,29550.88,0.11
2019/1/14,73.9,74,72.08,72.01,28748.16,-2.23
2019/1/15,72.08,75.3,75.13,72.08,38232.45,4.23
2019/1/16,75.64,77.09,77,75.1,50811.75,2.49
2019/1/17,77,77.58,75.85,75.65,36775.12,-1.49
2019/1/18,76,78.8,78.48,75.92,54557.71,3.47
2019/1/21,78.47,79.45,78.52,77.8,50002.26,0.05
2019/1/22,78.4,78.4,77.34,76.7,33468.08,-1.5
2019/1/23,76.8,79.2,78.79,76.8,35890.98,1.88
2019/1/24,78.55,79.84,79.62,77.35,32670.38,1.05
2019/1/25,79.63,80.18,78.23,78,28299.65,-1.75
2019/1/28,78.28,79.42,78,76.75,48860.25,-0.29
2019/1/29,77.9,79.13,78.98,77.36,32607.42,1.26
2019/1/30,78.67,79.18,77.7,77.37,23816.06,-1.62
2019/1/31,77.56,78.48,77.73,77.1,29451.11,0.04
2019/2/1,78.32,81.49,80.96,77.74,38811.43,4.16
2019/2/11,80.49,83.8,83.3,80.26,42831.56,2.89
2019/2/12,83.44,85.98,85.15,82.96,56852.34,2.22
2019/2/13,85.08,86.15,85.55,84.38,40594.26,0.47
2019/2/14,85.56,85.56,84.7,83.88,44663.2,-0.99
2019/2/15,84.4,84.4,82.8,82.31,40381.59,-2.24
2019/2/18,82.95,85.39,85.24,82.95,42844.98,2.95
2019/2/19,85.28,85.29,83.64,83.18,38277.33,-1.88
2019/2/20,83.63,84.25,83.78,83.06,32411.82,0.17
2019/2/21,83.79,83.93,82.87,82.74,30525.75,-1.09
2019/2/22,82.86,83.18,83.12,81.41,39010.69,0.3
2019/2/25,83.2,85.48,85.04,83.02,104467.76,2.31
2019/2/26,85,88.11,86.53,84.01,94087.6,1.75
2019/2/27,86.53,87.51,85.08,84.55,56767.91,-1.68
2019/2/28,86.53,87.51,85.08,84.55,56767.91,-1.68
2019/3/1,88.88,89,86.55,85.5,65969.62,1.73
2019/3/4,86.89,89.25,89.02,86.85,85776.85,2.85
2019/3/5,88.95,89,89,87.8,46569.32,-0.02
2019/3/6,88.88,89,88,87.28,48138.95,-1.12
2019/3/7,87.8,87.8,85.82,84.9,73369.23,-2.48
2019/3/8,84.2,85.5,82.78,82.65,63809.44,-3.54
2019/3/11,82.6,84.43,84.05,82.56,43771.68,1.53
2019/3/12,84.92,84.92,83.77,83.38,49614.82,-0.33
2019/3/13,83.2,85.02,84.41,83.01,48859.71,0.76
2019/3/14,84.41,85.28,84.6,84.02,38832.34,0.23
2019/3/15,84.7,85.39,84.1,83.47,48923.18,-0.59
2019/3/18,84.16,87.98,87.92,84,114354.02,4.54
2019/3/19,88,88.19,86.29,85.5,81442.91,-1.85
2019/3/20,86.2,86.75,85.78,84.84,48343.87,-0.59
2019/3/21,85.7,86.12,86.12,85.12,47666.79,0.4
2019/3/22,87,87.44,86.02,85.4,58720.48,-0.12
2019/3/25,84.87,84.87,83.14,83.1,80171.09,-3.35
