date,open,high,close,low,volume,p_change
2021-03-26,5.37,5.38,5.35,5.3,2471983.75,-0.19
2021-03-29,5.37,5.47,5.46,5.33,3479499.75,2.06
2021-03-30,5.46,5.48,5.48,5.43,1932973.75,0.37
2021-03-31,5.47,5.55,5.54,5.44,2424348.75,1.09
2021-04-01,5.51,5.54,5.5,5.47,1324761.5,-0.72
2021-04-02,5.5,5.51,5.42,5.4,1847807.38,-1.46
2021-04-06,5.42,5.43,5.42,5.37,1228942.38,0.0
2021-04-07,5.42,5.46,5.45,5.4,1756962.0,0.55
2021-04-08,5.46,5.47,5.44,5.41,1239713.62,-0.18
2021-04-09,5.44,5.44,5.42,5.4,1311275.88,-0.37
2021-04-12,5.42,5.5,5.48,5.39,2196348.0,1.11
2021-04-13,5.48,5.53,5.51,5.45,1739371.12,0.55
2021-01-04,9.48,9.48,9.18,9.12,247730.7,-3.57
2021-01-05,9.15,9.17,9.11,8.96,176051.94,-0.76
2021-01-06,9.05,9.18,9.16,9.04,124283.67,0.55
2021-01-07,9.16,9.23,9.05,8.95,163308.56,-1.2
2021-01-08,9.0,9.09,9.03,8.96,101176.93,-0.22
2021-01-11,9.04,9.19,9.07,8.99,167968.3,0.44
2021-01-12,9.09,9.15,9.12,8.95,132881.83,0.55
2021-01-13,9.12,9.14,9.01,8.95,142093.28,-1.21
2021-01-14,9.0,9.1,9.0,8.92,113357.49,-0.11
2021-01-15,9.09,9.49,9.33,9.08,353574.41,3.67
2021-01-18,9.33,9.54,9.5,9.27,251327.44,1.82
2021-01-19,9.44,9.92,9.75,9.38,364316.66,2.63
2021-01-20,9.71,9.77,9.5,9.46,215703.3,-2.56
2021-01-21,9.49,9.62,9.45,9.37,157736.48,-0.53
2021-01-22,9.4,9.46,9.17,9.13,209643.27,-2.96
2021-01-25,9.11,9.24,9.16,8.99,131496.73,-0.11
2021-01-26,9.26,9.93,9.66,9.25,566222.75,5.46
2021-01-27,9.67,10.1,9.82,9.66,436219.03,1.66
2021-01-28,9.75,10.06,9.92,9.68,357546.28,1.02
2021-01-29,9.92,10.23,10.01,9.75,421455.84,0.91
2021-02-01,9.88,10.24,10.17,9.73,407305.03,1.6
2021-02-02,10.09,10.2,10.01,9.91,259904.94,-1.57
2021-02-03,9.92,10.26,10.04,9.8,345081.62,0.3
2021-02-04,9.98,10.45,10.12,9.97,349602.75,0.8
2021-02-05,10.13,11.05,10.77,10.13,626054.19,6.42
2021-02-08,10.78,10.93,10.75,10.43,424951.09,-0.19
2021-02-09,10.65,10.75,10.7,10.46,281852.47,-0.47
2021-02-10,10.68,10.94,10.42,10.3,341074.16,-2.62
2021-02-18,10.52,10.84,10.6,10.44,298462.75,1.73
2021-02-19,10.51,11.12,10.87,10.47,335516.81,2.55
2021-02-22,10.8,10.83,10.36,10.33,450822.62,-4.69
2021-02-23,10.34,10.81,10.56,10.25,390276.31,1.93
2021-02-24,10.54,10.7,10.34,10.29,268420.16,-2.08
2021-02-25,10.45,10.58,10.45,10.24,228703.47,1.06
2021-02-26,10.3,10.43,10.16,9.99,364556.47,-2.77
2021-03-01,10.16,10.28,10.18,10.07,166079.48,0.2
2021-03-02,10.2,10.24,10.15,9.92,224385.09,-0.29
2021-03-03,10.11,10.68,10.61,10.06,365081.22,4.53
2021-03-04,10.59,10.72,10.41,10.39,202070.02,-1.89
2021-03-05,10.36,10.58,10.46,10.13,239878.16,0.48
2021-03-08,10.48,10.66,10.3,10.25,166432.7,-1.53
2021-03-09,10.36,10.45,9.92,9.91,223317.53,-3.69
2021-03-10,9.92,9.98,9.74,9.71,171683.55,-1.81
2021-03-11,9.81,10.52,10.45,9.8,540698.5,7.29
2021-03-12,10.43,10.78,10.7,10.4,338204.41,2.39
2021-03-15,10.68,10.85,10.61,10.56,217255.05,-0.84
2021-03-16,10.65,11.34,11.27,10.59,536914.75,6.22
2021-03-17,11.17,11.32,11.12,11.06,226924.16,-1.33
2021-03-18,11.09,11.23,11.11,10.97,197923.44,-0.09
2021-03-19,11.08,11.27,10.89,10.84,344794.16,-1.98
2021-03-22,11.04,11.24,11.09,10.91,187542.02,1.84
2021-03-23,11.05,11.23,10.98,10.91,143542.08,-0.99
2021-03-24,10.86,10.96,10.61,10.57,198864.23,-3.37
2021-03-25,10.6,10.75,10.48,10.44,118033.35,-1.23
2021-03-26,10.5,10.64,10.48,10.45,152393.44,0.0
2021-03-29,10.5,10.55,10.5,10.36,126570.17,0.19
2021-03-30,10.47,10.64,10.58,10.32,188524.08,0.76
2021-03-31,10.5,10.58,10.45,10.35,134919.41,-1.23
2021-04-01,10.47,10.5,10.47,10.33,97717.28,0.19
2021-04-02,10.35,10.46,10.21,10.18,177447.95,-2.48
2021-04-06,10.21,10.4,10.25,10.17,143605.86,0.39
2021-04-07,10.22,10.3,10.15,10.07,166632.69,-0.98
2021-04-08,10.09,10.18,10.04,10.02,133660.12,-1.08
2021-04-09,10.04,10.11,10.07,9.93,119681.47,0.3
2021-04-12,10.0,10.06,9.89,9.85,107679.3,-1.79
2021-04-13,9.9,9.97,9.82,9.79,109318.99,-0.71
2021-01-04,4.76,4.76,4.68,4.59,1588715.25,-2.09
2021-01-05,4.65,4.71,4.68,4.62,728247.38,0.0
2021-01-06,4.65,4.72,4.71,4.65,548947.94,0.64
2021-01-07,4.71,4.75,4.71,4.65,545454.94,0.0
2021-01-08,4.69,4.8,4.79,4.68,567810.25,1.7
2021-01-11,4.78,4.94,4.87,4.77,1536340.0,1.67
2021-01-12,4.84,4.86,4.84,4.73,958899.69,-0.62
2021-01-13,4.86,4.92,4.9,4.83,991271.62,1.24
2021-01-14,4.94,5.12,5.02,4.91,1725640.38,2.45
2021-01-15,5.18,5.52,5.44,5.18,7291949.0,8.37
2021-01-18,5.3,5.36,5.27,5.19,4842553.0,-3.12
2021-01-19,5.26,5.64,5.36,5.22,4014096.25,1.71
2021-01-20,5.33,5.47,5.36,5.26,2067461.25,0.0
2021-01-21,5.45,5.65,5.59,5.36,3761158.0,4.29
2021-01-22,5.51,5.54,5.4,5.33,2284201.0,-3.4
2021-01-25,5.35,5.48,5.43,5.19,2041160.5,0.56
2021-01-26,5.42,5.62,5.48,5.38,2241432.75,0.92
2021-01-27,5.45,5.71,5.56,5.43,2805367.75,1.46
2021-01-28,5.42,5.47,5.36,5.34,1708803.25,-3.6
2021-01-29,5.41,5.52,5.48,5.35,2217008.0,2.24
2021-02-01,5.45,5.68,5.6,5.36,2794928.25,2.19
2021-02-02,5.51,5.56,5.48,5.45,1723100.38,-2.14
2021-02-03,5.48,5.67,5.57,5.47,2229655.25,1.64
2021-02-04,5.56,5.92,5.78,5.52,3473101.75,3.77
2021-02-05,5.83,6.28,6.1,5.83,4183170.75,5.54
2021-02-08,6.15,6.23,6.2,5.97,3433778.0,1.64
2021-02-09,6.21,6.27,6.27,6.02,2300805.25,1.13
2021-02-10,6.28,6.46,6.18,6.11,2599712.25,-1.44
2021-02-18,6.25,6.39,6.24,6.15,2321681.0,0.97
2021-02-19,6.24,6.24,6.11,6.01,2206063.0,-2.08
2021-02-22,6.12,6.14,6.02,5.98,1973346.12,-1.47
2021-02-23,6.01,6.27,6.09,6.0,2283502.75,1.16
2021-02-24,6.09,6.12,5.93,5.87,1917673.25,-2.63
2021-02-25,5.97,6.24,6.2,5.94,2638789.25,4.55
2021-02-26,6.03,6.14,6.12,5.96,2418776.25,-1.29
2021-03-01,6.04,6.09,6.02,5.97,1148038.88,-1.63
2021-03-02,6.06,6.08,5.91,5.8,1654738.62,-1.83
2021-03-03,5.86,6.19,6.15,5.83,2159440.0,4.06
2021-03-04,6.09,6.18,6.11,6.01,1652992.75,-0.65
2021-03-05,6.02,6.19,6.16,5.94,1908416.75,0.82
2021-03-08,6.19,6.44,6.09,6.08,2542328.5,-1.14
2021-03-09,6.15,6.2,5.9,5.87,2387516.0,-3.12
2021-03-10,5.85,5.9,5.74,5.72,1709385.75,-2.71
2021-03-11,5.79,5.96,5.9,5.78,1487631.25,2.79
2021-03-12,5.91,5.96,5.94,5.79,1518449.5,0.68
2021-03-15,5.95,6.05,5.95,5.9,1064780.25,0.17
2021-03-16,5.97,6.15,6.14,5.94,1695229.25,3.19
2021-03-17,6.12,6.12,6.01,5.96,1342389.75,-2.12
2021-03-18,6.0,6.1,5.94,5.91,1479323.62,-1.17
2021-03-19,5.94,5.97,5.84,5.78,1144173.0,-1.68
2021-03-22,5.84,5.94,5.92,5.8,1024268.56,1.37
2021-03-23,5.92,5.95,5.88,5.84,644986.19,-0.68
2021-03-24,5.85,5.86,5.77,5.7,907824.0,-1.87
2021-03-25,5.75,5.79,5.67,5.65,788347.19,-1.73
2021-03-26,5.69,5.77,5.74,5.67,652307.25,1.24
2021-03-29,5.75,5.85,5.85,5.7,867119.69,1.92
2021-03-30,5.85,5.89,5.87,5.76,1083557.0,0.34
2021-03-31,5.86,5.91,5.87,5.76,1096821.25,0.0
2021-04-01,5.85,5.86,5.76,5.72,905180.62,-1.87
2021-04-02,5.75,5.76,5.67,5.64,1154481.5,-1.56
2021-04-06,5.7,5.77,5.75,5.65,769123.44,1.41
2021-04-07,5.73,5.76,5.73,5.68,732689.56,-0.35
2021-04-08,5.7,5.74,5.65,5.65,836936.88,-1.4
2021-04-09,5.65,5.67,5.58,5.56,845295.88,-1.24
2021-04-12,5.59,5.6,5.6,5.51,898742.5,0.36
2021-04-13,5.6,5.68,5.65,5.56,1042508.19,0.89
2021-01-04,3.95,3.95,3.89,3.85,2191572.5,-2.51
2021-01-05,3.88,3.88,3.86,3.8,1673828.38,-0.77
2021-01-06,3.85,3.92,3.92,3.83,1420003.25,1.55
2021-01-07,3.93,3.97,3.94,3.89,1564031.25,0.51
2021-01-08,3.94,3.97,3.92,3.88,1405219.12,-0.51
2021-01-11,3.93,4.01,3.94,3.92,2229296.5,0.51
2021-01-12,3.94,3.98,3.98,3.88,1747012.25,1.01
2021-01-13,3.98,3.99,3.98,3.93,1625271.25,0.0
2021-01-14,3.97,4.04,3.97,3.95,1599534.75,-0.25
2021-01-15,4.03,4.17,4.08,4.03,3085419.0,2.77
2021-01-18,4.07,4.21,4.16,4.04,2420651.0,1.96
2021-01-19,4.14,4.24,4.21,4.1,2012365.75,1.2
2021-01-20,4.17,4.22,4.11,4.1,1579588.12,-2.38
2021-01-21,4.13,4.28,4.23,4.13,2467300.75,2.92
2021-01-22,4.24,4.26,4.07,4.06,2157981.25,-3.78
2021-01-25,4.08,4.12,4.1,4.01,2056033.0,0.74
2021-01-26,4.1,4.16,4.09,4.08,1364326.75,-0.24
2021-01-27,4.07,4.19,4.11,4.07,1620811.75,0.49
2021-01-28,4.07,4.09,4.04,4.01,1352211.0,-1.7
2021-01-29,4.04,4.11,4.05,4.01,1331358.75,0.25
2021-02-01,4.02,4.12,4.11,3.98,1564193.62,1.48
2021-02-02,4.1,4.11,3.99,3.97,2028454.75,-2.92
2021-02-03,3.99,4.04,3.99,3.94,1794723.12,0.0
2021-02-04,3.96,4.03,3.98,3.93,1416715.38,-0.25
2021-02-05,3.97,4.38,4.36,3.96,6527359.0,9.55
2021-02-08,4.3,4.31,4.24,4.16,3836107.75,-2.75
2021-02-09,4.22,4.26,4.21,4.17,2432094.5,-0.71
2021-02-10,4.22,4.33,4.15,4.12,3092118.25,-1.43
2021-02-18,4.19,4.28,4.23,4.17,2629794.75,1.93
2021-02-19,4.21,4.34,4.26,4.2,2270995.75,0.71
2021-02-22,4.23,4.28,4.23,4.21,2633162.75,-0.7
2021-02-23,4.21,4.34,4.22,4.21,2831410.5,-0.24
2021-02-24,4.22,4.23,4.13,4.11,2425668.75,-2.13
2021-02-25,4.14,4.24,4.22,4.12,2335985.0,2.18
2021-02-26,4.18,4.21,4.1,4.1,2294438.0,-2.84
2021-03-01,4.12,4.12,4.04,4.03,2070764.12,-1.46
2021-03-02,4.05,4.11,4.02,4.0,1764010.12,-0.49
2021-03-03,4.02,4.16,4.14,4.02,3254785.75,2.98
2021-03-04,4.1,4.2,4.15,4.09,2497153.5,0.24
2021-03-05,4.12,4.16,4.14,4.06,1613036.5,-0.24
2021-03-08,4.15,4.2,4.12,4.12,2030996.62,-0.48
2021-03-09,4.14,4.18,4.07,4.06,2210029.0,-1.21
2021-03-10,4.08,4.08,4.03,4.03,1603894.62,-0.98
2021-03-11,4.06,4.14,4.11,4.05,2198806.5,1.99
2021-03-12,4.1,4.23,4.23,4.08,3441213.0,2.92
2021-03-15,4.24,4.28,4.26,4.2,1846221.25,0.71
2021-03-16,4.26,4.31,4.26,4.23,1319045.75,0.0
2021-03-17,4.26,4.26,4.22,4.18,1153171.5,-0.94
2021-03-18,4.21,4.24,4.19,4.17,1283216.0,-0.71
2021-03-19,4.19,4.2,4.08,4.08,2235108.0,-2.62
2021-03-22,4.06,4.14,4.13,4.05,1337502.0,1.23
2021-03-23,4.12,4.16,4.11,4.09,1071296.5,-0.48
2021-03-24,4.1,4.11,4.08,4.06,1145213.5,-0.73
2021-03-25,4.07,4.11,4.05,4.03,1353982.0,-0.73
2021-03-26,4.06,4.09,4.07,4.04,1302584.75,0.49
2021-03-29,4.08,4.09,4.08,4.04,1586164.75,0.25
2021-03-30,4.07,4.1,4.09,4.05,1527763.12,0.24
2021-03-31,4.08,4.09,4.08,4.05,1323936.38,-0.24
2021-04-01,4.08,4.09,4.07,4.05,1026736.5,-0.24
2021-04-02,4.07,4.07,4.02,4.01,1583123.62,-1.23
2021-04-06,4.02,4.04,4.02,4.01,884682.0,0.0
2021-04-07,4.02,4.03,4.0,3.98,1360431.0,-0.5
2021-04-08,3.99,4.0,3.99,3.97,1265938.12,-0.25
2021-04-09,3.98,3.99,3.96,3.94,1352060.0,-0.75
2021-04-12,3.95,3.99,3.96,3.93,1090428.62,0.0
2021-04-13,3.97,3.99,3.97,3.94,1022523.0,0.25
2021-01-04,10.4,10.4,9.81,9.61,1168857.12,-8.06
2021-01-05,9.8,9.8,9.42,9.35,780055.69,-3.98
2021-01-06,9.39,9.63,9.62,9.35,499042.12,2.12
2021-01-07,9.63,9.71,9.45,9.22,625273.12,-1.77
2021-01-08,9.4,9.55,9.41,9.3,327801.91,-0.42
2021-01-11,9.45,9.64,9.43,9.36,398643.78,0.21
2021-01-12,9.44,9.44,9.39,9.19,369280.0,-0.42
2021-01-13,9.4,9.43,9.16,9.14,402327.78,-2.45
2021-01-14,9.13,9.26,9.08,8.97,326603.34,-0.87
2021-01-15,9.24,9.87,9.72,9.24,971592.88,7.05
2021-01-18,9.68,10.17,9.94,9.63,697592.44,2.26
2021-01-19,10.12,10.85,10.61,9.94,1024263.31,6.74
2021-01-20,10.5,10.7,10.34,10.19,587689.38,-2.54
2021-01-21,10.27,10.67,10.5,10.26,448747.03,1.55
2021-01-22,10.49,10.49,10.12,10.0,371299.06,-3.62
2021-01-25,10.1,10.1,9.86,9.64,443499.06,-2.57
2021-01-26,9.8,10.35,10.25,9.65,475679.94,3.96
2021-01-27,10.12,10.68,10.39,10.08,441102.56,1.37
2021-01-28,10.26,10.35,10.06,9.98,330777.25,-3.18
2021-01-29,10.14,10.7,10.42,10.12,597381.25,3.58
2021-02-01,9.92,10.42,10.24,9.7,633559.69,-1.73
2021-02-02,10.31,10.54,10.2,10.02,446981.69,-0.39
2021-02-03,10.18,10.82,10.58,10.07,639298.69,3.73
2021-02-04,10.55,11.25,10.79,10.48,719937.25,1.99
2021-02-05,10.8,11.28,11.02,10.75,879556.12,2.13
2021-02-08,11.0,11.04,10.66,10.32,783737.5,-3.27
2021-02-09,10.61,10.67,10.66,10.43,383833.12,0.0
2021-02-10,10.63,10.95,10.38,10.32,535924.75,-2.63
2021-02-18,10.42,11.15,11.03,10.42,759782.69,6.26
2021-02-19,10.95,11.5,11.3,10.9,628739.94,2.45
2021-02-22,11.21,11.4,11.19,10.99,548965.44,-0.97
2021-02-23,11.11,12.31,12.0,11.11,1222704.0,7.24
2021-02-24,11.91,12.11,11.19,11.06,1241046.38,-6.75
2021-02-25,11.29,11.56,11.2,10.99,760663.88,0.09
2021-02-26,10.96,11.17,11.0,10.71,620762.81,-1.79
2021-03-01,10.98,11.11,11.03,10.87,337560.12,0.27
2021-03-02,11.06,11.1,10.81,10.74,367791.62,-2.0
2021-03-03,10.79,11.38,11.34,10.77,575658.62,4.9
2021-03-04,11.22,11.51,11.26,11.12,455321.31,-0.7
2021-03-05,11.53,11.88,11.74,11.31,779684.88,4.26
2021-03-08,11.68,11.76,11.34,11.32,534178.94,-3.41
2021-03-09,11.42,11.53,11.15,10.96,476902.12,-1.68
2021-03-10,11.1,11.24,10.78,10.6,501051.09,-3.32
2021-03-11,10.89,11.48,11.42,10.86,564732.0,5.94
2021-03-12,11.38,11.66,11.61,11.33,449651.75,1.66
2021-03-15,11.6,11.98,11.74,11.46,462636.12,1.12
2021-03-16,11.83,12.35,12.26,11.75,741334.5,4.43
2021-03-17,12.27,12.27,12.16,11.96,365307.88,-0.82
2021-03-18,12.06,12.25,12.09,11.97,287511.31,-0.58
2021-03-19,12.07,12.19,11.65,11.58,442360.06,-3.64
2021-03-22,11.57,11.86,11.61,11.52,357192.34,-0.34
2021-03-23,11.49,12.03,11.67,11.46,486700.75,0.52
2021-03-24,11.59,11.66,11.38,11.32,347802.69,-2.48
2021-03-25,11.34,11.53,11.31,11.25,235533.53,-0.61
2021-03-26,11.39,11.56,11.4,11.31,291297.88,0.8
2021-03-29,11.39,11.53,11.51,11.26,320342.62,0.96
2021-03-30,11.44,11.45,11.36,11.11,329161.88,-1.3
2021-03-31,11.33,11.35,11.26,11.1,245012.53,-0.88
2021-04-01,11.22,11.3,11.17,11.09,185352.47,-0.8
2021-04-02,11.19,11.22,10.95,10.92,235502.5,-1.97
2021-04-06,10.97,11.21,11.09,10.95,167410.33,1.28
2021-04-07,11.08,11.21,11.13,11.04,194149.2,0.36
2021-04-08,11.08,11.13,10.95,10.93,244513.52,-1.62
2021-04-09,10.97,11.07,11.03,10.93,123709.06,0.73
2021-04-12,11.03,11.05,10.89,10.83,179188.84,-1.27
2021-04-13,10.89,10.98,10.68,10.62,209265.7,-1.93
2021-01-04,4.2,4.21,4.13,4.08,747567.88,-1.9
2021-01-05,4.1,4.27,4.26,4.06,945240.25,3.15
2021-01-06,4.21,4.27,4.2,4.16,638602.06,-1.41
2021-01-07,4.2,4.26,4.09,4.06,647169.19,-2.62
2021-01-08,4.05,4.1,4.07,4.04,361373.94,-0.49
2021-01-11,4.06,4.12,4.02,4.02,414986.12,-1.23
2021-01-12,4.01,4.12,4.11,4.01,508206.34,2.24
2021-01-13,4.08,4.12,4.06,4.03,389692.03,-1.22
2021-01-14,4.04,4.1,4.07,4.03,353545.25,0.25
2021-01-15,4.09,4.2,4.13,4.09,826855.31,1.47
2021-01-18,4.1,4.17,4.11,4.08,509132.59,-0.48
2021-01-19,4.1,4.16,4.16,4.06,522007.25,1.22
2021-01-20,4.14,4.21,4.11,4.1,390820.28,-1.2
2021-01-21,4.11,4.16,4.12,4.08,403201.06,0.24
2021-01-22,4.11,4.12,4.05,4.05,387389.75,-1.7
2021-01-25,4.05,4.07,4.04,4.02,269157.31,-0.25
2021-01-26,4.03,4.07,4.01,4.0,291768.03,-0.74
2021-01-27,3.99,4.07,4.01,3.98,330217.69,0.0
2021-01-28,3.99,4.0,3.93,3.91,421192.66,-2.0
2021-01-29,3.94,3.96,3.88,3.86,332607.94,-1.27
2021-02-01,3.87,3.87,3.84,3.77,343825.69,-1.03
2021-02-02,3.81,3.83,3.78,3.78,214589.3,-1.56
2021-02-03,3.78,3.8,3.74,3.72,238530.02,-1.06
2021-02-04,3.74,3.86,3.77,3.72,347780.0,0.8
2021-02-05,3.77,3.92,3.9,3.74,573947.19,3.45
2021-02-08,3.86,3.86,3.83,3.8,325227.03,-1.79
2021-02-09,3.83,3.84,3.84,3.77,253475.95,0.26
2021-02-10,3.82,3.88,3.83,3.81,245878.91,-0.26
2021-02-18,3.85,3.91,3.9,3.83,371643.34,1.83
2021-02-19,3.89,3.96,3.95,3.87,323927.53,1.28
2021-02-22,3.94,4.04,3.96,3.91,442027.38,0.25
2021-02-23,3.95,4.03,3.98,3.95,354131.72,0.51
2021-02-24,3.97,3.98,3.93,3.92,241568.02,-1.26
2021-02-25,3.95,4.01,3.98,3.93,295206.88,1.27
2021-02-26,3.94,3.96,3.9,3.89,291444.09,-2.01
2021-03-01,3.91,3.92,3.9,3.89,145116.92,0.0
2021-03-02,3.91,3.92,3.87,3.86,159850.61,-0.77
2021-03-03,3.86,3.97,3.95,3.85,302946.25,2.07
2021-03-04,3.93,3.98,3.94,3.91,282809.19,-0.25
2021-03-05,3.92,3.96,3.95,3.91,225996.22,0.25
2021-03-08,3.95,3.99,3.93,3.93,240921.11,-0.51
2021-03-09,3.95,3.96,3.88,3.86,271162.09,-1.27
2021-03-10,3.89,3.89,3.82,3.82,184636.95,-1.55
2021-03-11,3.84,3.88,3.87,3.83,153573.11,1.31
2021-03-12,3.87,3.88,3.88,3.83,192610.62,0.26
2021-03-15,3.87,3.94,3.92,3.86,261229.28,1.03
2021-03-16,3.91,3.96,3.96,3.9,273062.53,1.02
2021-03-17,3.96,3.96,3.92,3.9,169351.0,-1.01
2021-03-18,3.91,3.94,3.91,3.89,148293.12,-0.26
2021-03-19,3.89,3.9,3.88,3.87,158748.2,-0.77
2021-03-22,3.87,3.91,3.9,3.87,132580.02,0.52
2021-03-23,3.89,3.91,3.89,3.87,132113.44,-0.26
2021-03-24,3.89,3.91,3.89,3.87,142579.27,0.0
2021-03-25,3.89,3.9,3.88,3.87,131582.62,-0.26
2021-03-26,3.88,3.9,3.89,3.87,126396.13,0.26
2021-03-29,3.9,3.9,3.87,3.86,136359.78,-0.51
2021-03-30,3.87,3.88,3.84,3.83,126430.0,-0.78
2021-03-31,3.83,3.85,3.84,3.81,102419.0,0.0
2021-04-01,3.84,3.85,3.83,3.81,125805.09,-0.26
2021-04-02,3.84,3.84,3.83,3.81,105598.25,0.0
2021-04-06,3.83,3.84,3.83,3.82,70482.43,0.0
2021-04-07,3.82,3.84,3.84,3.81,92373.55,0.26
2021-04-08,3.83,3.85,3.83,3.81,129512.52,-0.26
2021-04-09,3.83,3.83,3.81,3.8,109985.52,-0.52
2021-04-12,3.8,3.81,3.8,3.79,83889.45,-0.26
2021-04-13,3.8,3.81,3.77,3.76,103001.42,-0.79
2021-01-04,4.07,4.08,4.05,4.01,396715.16,-0.73
2021-01-05,4.04,4.05,4.04,4.01,308908.28,-0.25
2021-01-06,4.02,4.05,4.04,4.01,278830.47,0.0
2021-01-07,4.03,4.05,4.01,3.99,344701.09,-0.74
2021-01-08,4.01,4.02,4.0,3.96,567909.44,-0.25
2021-01-11,3.99,4.01,3.96,3.96,506360.66,-1.0
2021-01-12,3.96,3.96,3.95,3.88,744148.31,-0.25
2021-01-13,3.93,4.07,4.06,3.9,989587.25,2.79
2021-01-14,4.02,4.07,4.03,4.02,304121.91,-0.74
2021-01-15,4.05,4.12,4.07,4.03,707716.88,0.99
2021-01-18,4.05,4.06,4.04,4.02,355079.66,-0.74
2021-01-19,4.04,4.08,4.06,4.01,379770.19,0.49
2021-01-20,4.06,4.08,4.04,4.02,302714.78,-0.49
2021-01-21,4.05,4.06,4.05,4.02,241694.66,0.25
2021-01-22,4.04,4.04,3.99,3.98,286603.59,-1.48
2021-01-25,3.99,3.99,3.98,3.95,251229.72,-0.25
2021-01-26,3.97,4.0,3.98,3.95,200070.98,0.0
2021-01-27,3.97,4.01,3.97,3.96,223242.66,-0.25
2021-01-28,3.95,3.96,3.94,3.93,209216.59,-0.76
2021-01-29,3.94,3.96,3.94,3.92,228976.47,0.0
2021-02-01,3.96,3.99,3.99,3.94,247519.98,1.27
2021-02-02,3.99,3.99,3.96,3.96,177093.73,-0.75
2021-02-03,3.97,3.98,3.95,3.93,221410.88,-0.25
2021-02-04,3.95,3.99,3.96,3.94,283612.91,0.25
2021-02-05,3.96,4.06,4.05,3.95,776876.44,2.27
2021-02-08,4.05,4.06,4.02,3.99,394000.19,-0.74
2021-02-09,4.02,4.02,4.02,3.99,285832.22,0.0
2021-02-10,4.03,4.06,4.04,4.02,376055.34,0.5
2021-02-18,4.06,4.07,4.06,4.04,424508.03,0.49
2021-02-19,4.05,4.08,4.07,4.04,386606.53,0.25
2021-02-22,4.07,4.13,4.08,4.06,571942.12,0.25
2021-02-23,4.07,4.11,4.06,4.06,421535.66,-0.49
2021-02-24,4.06,4.1,4.1,4.06,637909.38,0.98
2021-02-25,4.11,4.12,4.11,4.08,406958.88,0.24
2021-02-26,4.08,4.11,4.11,4.05,643461.81,0.0
2021-03-01,4.1,4.13,4.09,4.08,281383.75,-0.49
2021-03-02,4.09,4.13,4.07,4.07,348762.91,-0.49
2021-03-03,4.07,4.16,4.15,4.07,772947.88,1.97
2021-03-04,4.13,4.21,4.18,4.13,881665.44,0.72
2021-03-05,4.18,4.21,4.18,4.14,461637.44,0.0
2021-03-08,4.18,4.32,4.21,4.18,710464.44,0.72
2021-03-09,4.2,4.24,4.15,4.14,425143.06,-1.43
2021-03-10,4.15,4.18,4.1,4.1,345689.59,-1.21
2021-03-11,4.12,4.24,4.19,4.11,510629.12,2.19
2021-03-12,4.17,4.22,4.21,4.16,307901.47,0.48
2021-03-15,4.21,4.26,4.22,4.19,322651.94,0.24
2021-03-16,4.23,4.25,4.22,4.2,279187.72,0.0
2021-03-17,4.22,4.23,4.17,4.15,330183.91,-1.19
2021-03-18,4.16,4.2,4.17,4.16,235940.0,0.0
2021-03-19,4.17,4.19,4.14,4.12,340001.5,-0.72
2021-03-22,4.14,4.17,4.16,4.12,333279.09,0.48
2021-03-23,4.16,4.18,4.15,4.13,180969.55,-0.24
2021-03-24,4.15,4.15,4.1,4.1,264062.59,-1.21
2021-03-25,4.11,4.14,4.08,4.08,222309.23,-0.49
2021-03-26,4.09,4.11,4.09,4.07,161520.7,0.24
2021-03-29,4.08,4.11,4.1,4.06,319075.81,0.24
2021-03-30,4.09,4.11,4.11,4.07,252570.2,0.24
2021-03-31,4.06,4.08,4.07,4.05,368418.22,-0.97
2021-04-01,4.07,4.07,4.04,4.01,362996.56,-0.74
2021-04-02,4.03,4.04,4.03,4.02,177602.36,-0.25
2021-04-06,4.03,4.04,4.03,4.01,188027.09,0.0
2021-04-07,4.01,4.04,4.04,4.01,181390.2,0.25
2021-04-08,4.03,4.03,4.02,4.01,200430.69,-0.49
2021-04-09,4.01,4.02,4.0,4.0,142102.33,-0.5
2021-04-12,4.0,4.01,4.0,3.98,236727.05,0.0
2021-04-13,3.99,4.0,3.98,3.97,156767.8,-0.5
2021-01-04,6.24,6.27,6.25,6.2,1955596.75,-0.48
2021-01-05,6.22,6.24,6.2,6.16,1816628.75,-0.8
2021-01-06,6.19,6.26,6.26,6.18,1346544.0,0.97
2021-01-07,6.28,6.38,6.31,6.24,1798607.38,0.8
2021-01-08,6.32,6.4,6.34,6.3,1836192.62,0.47
2021-01-11,6.36,6.5,6.45,6.35,2684473.5,1.74
2021-01-12,6.45,6.5,6.49,6.38,1827318.12,0.62
2021-01-13,6.48,6.6,6.58,6.47,1537755.25,1.39
2021-01-14,6.59,6.69,6.55,6.54,1500280.38,-0.46
2021-01-15,6.62,6.83,6.69,6.62,2914590.0,2.14
2021-01-18,6.75,6.8,6.76,6.66,1786202.62,1.05
2021-01-19,6.75,7.03,6.95,6.7,2607771.25,2.81
2021-01-20,6.93,6.99,6.78,6.74,1846212.25,-2.45
2021-01-21,6.83,6.88,6.74,6.68,1636534.75,-0.59
2021-01-22,6.71,6.74,6.58,6.51,1775989.12,-2.37
2021-01-25,6.52,6.64,6.61,6.46,1528691.0,0.46
2021-01-26,6.6,6.71,6.67,6.58,1097441.12,0.91
