date,open,high,close,low,volume,p_change
2020-09-24,15.59,15.61,15.12,15.12,1061011.25,-3.26
2020-09-25,15.2,15.31,15.19,15.11,614087.0,0.46
2020-09-28,15.19,15.37,15.31,14.98,612711.12,0.79
2020-09-29,15.39,15.41,14.8,14.76,1182374.38,-3.33
2020-09-30,14.8,15.27,15.17,14.8,1217064.75,2.5
2020-10-09,15.3,15.55,15.18,15.13,900425.94,0.07
2020-10-12,15.22,16.05,15.9,15.21,1591347.25,4.74
2020-10-13,15.9,16.11,16.06,15.77,908819.5,1.01
2020-10-14,16.04,16.12,16.03,15.8,662562.38,-0.19
2020-10-15,16.2,16.92,16.56,16.15,1600062.38,3.31
2020-10-16,16.56,17.37,17.1,16.54,2095614.25,3.26
2020-10-19,17.3,18.1,17.48,17.3,2016105.62,2.22
2020-10-20,17.48,17.6,17.54,17.25,960071.94,0.34
2020-10-21,17.64,18.0,17.91,17.33,1244560.12,2.11
2020-10-22,17.94,18.5,17.56,17.3,1890519.0,-1.95
2020-10-23,17.53,18.78,18.13,17.53,1698501.75,3.25
2020-10-26,18.2,18.29,17.7,17.45,1175598.62,-2.37
2020-10-27,18.0,18.0,17.76,17.5,1034865.06,0.34
2020-10-28,17.76,17.9,17.63,17.29,1205823.88,-0.73
2020-10-29,17.54,17.93,17.77,17.35,846603.62,0.79
2020-10-30,17.74,18.36,17.75,17.6,1007803.81,-0.11
2020-11-02,17.65,18.05,17.63,17.33,968452.81,-0.68
2020-11-03,17.71,18.34,17.96,17.7,957868.62,1.87
2020-11-04,18.35,18.48,18.32,17.96,1247636.38,2.0
2020-11-05,18.37,18.5,17.7,17.54,1429469.5,-3.38
2020-11-06,17.71,17.75,17.64,17.22,848781.5,-0.34
2020-11-09,17.67,18.0,17.84,17.54,951424.31,1.13
2020-11-10,18.0,18.5,18.11,17.93,1021062.81,1.51
2020-11-11,18.2,18.3,17.81,17.6,940130.06,-1.66
2020-11-12,17.81,17.94,17.66,17.45,677258.5,-0.84
2020-11-13,17.42,17.47,17.18,16.69,1289189.25,-2.72
2020-11-16,17.08,17.43,17.37,16.9,759856.94,1.11
2020-11-17,17.38,17.93,17.83,17.25,852930.5,2.65
2020-11-18,17.78,18.5,18.46,17.75,1373400.62,3.53
2020-11-19,18.59,18.98,18.85,18.3,1211740.62,2.11
2020-11-20,18.83,18.99,18.86,18.52,673919.19,0.05
2020-11-23,18.85,19.62,19.62,18.8,1165858.25,4.03
2020-11-24,19.62,19.68,19.36,19.17,678543.19,-1.32
2020-11-25,19.48,19.7,19.06,19.05,552585.0,-1.55
2020-11-26,19.05,19.61,19.5,19.03,639657.88,2.31
2020-11-27,20.0,20.0,19.7,19.38,753773.75,1.03
2020-11-30,19.9,20.88,19.74,19.59,1581441.25,0.2
2020-12-01,19.7,20.51,20.05,19.4,1263719.75,1.57
2020-12-02,19.93,20.06,19.63,19.52,889385.25,-2.1
2020-12-03,19.78,19.86,19.54,19.17,714452.31,-0.46
2020-12-04,19.47,19.47,19.3,18.97,891347.81,-1.23
2020-12-07,19.31,19.39,18.91,18.68,873806.62,-2.02
2020-12-08,18.92,19.03,18.71,18.53,719647.5,-1.06
2020-12-09,18.79,19.05,18.71,18.68,677221.12,0.0
2020-12-10,18.73,18.88,18.65,18.45,607866.56,-0.32
2020-12-11,18.71,18.8,18.52,18.22,887793.81,-0.7
2020-12-14,18.6,19.06,18.88,18.5,835991.75,1.94
2020-12-15,18.8,18.85,18.74,18.15,788857.94,-0.74
2020-12-16,18.8,19.1,19.01,18.58,689070.38,1.44
2020-12-17,18.91,19.07,18.95,18.6,686140.75,-0.32
2020-12-18,19.0,19.1,18.36,18.23,1058756.38,-3.11
2020-12-21,18.3,18.64,18.28,18.03,906878.06,-0.44
2020-12-22,18.36,18.65,17.9,17.88,1028737.5,-2.08
2020-12-23,17.96,18.07,18.0,17.79,750082.75,0.56
2020-12-24,18.15,18.49,18.26,18.05,632950.12,1.44
2020-12-25,18.26,18.26,18.04,17.8,577077.31,-1.21
2020-12-28,18.02,18.86,18.85,17.96,1270337.0,4.49
2020-12-29,18.87,19.3,19.17,18.7,963092.25,1.7
2020-12-30,19.0,19.2,19.2,18.72,978497.75,0.16
2020-12-31,19.21,19.58,19.34,19.02,924503.44,0.73
2019-01-02,16.22,16.35,15.99,15.93,112574.47,-1.42
2019-01-03,16.0,16.34,16.1,15.96,111202.73,0.69
2019-01-04,16.05,16.5,16.45,16.03,143605.64,2.17
2019-01-07,16.48,16.58,16.55,16.28,135525.41,0.61
2019-01-08,16.45,16.49,16.28,16.17,76557.53,-1.63
2019-01-09,16.26,16.58,16.49,16.26,150290.72,1.29
2019-01-10,16.45,16.65,16.39,16.35,126905.29,-0.61
2019-01-11,16.4,16.59,16.51,16.36,71405.74,0.73
2019-01-14,16.47,16.47,16.36,16.3,59451.9,-0.91
2019-01-15,16.35,16.57,16.56,16.28,96343.09,1.22
2019-01-16,16.52,16.65,16.58,16.46,70642.52,0.12
2019-01-17,16.64,16.7,16.57,16.45,83411.9,-0.06
2019-01-18,16.56,16.85,16.85,16.56,112917.19,1.69
2019-01-21,16.8,16.97,16.88,16.73,85407.44,0.18
2019-01-22,16.85,16.96,16.81,16.75,65840.36,-0.41
2019-01-23,16.8,17.05,16.91,16.75,52564.48,0.59
2019-01-24,16.97,17.23,17.15,16.91,133198.89,1.42
2019-01-25,17.26,17.43,17.37,17.21,169407.64,1.28
2019-01-28,17.45,17.57,17.16,17.06,168940.95,-1.21
2019-01-29,17.19,17.39,17.29,17.09,89417.0,0.76
2019-01-30,17.28,17.49,17.31,17.23,69710.0,0.12
2019-01-31,17.33,17.53,17.45,17.33,102320.22,0.81
2019-02-01,17.47,17.58,17.58,17.36,80932.32,0.74
2019-02-11,17.58,17.67,17.58,17.44,119388.48,0.0
2019-02-12,17.59,18.0,17.94,17.5,150620.39,2.05
2019-02-13,17.94,18.18,17.99,17.81,135360.41,0.28
2019-02-14,18.02,18.17,17.89,17.74,139615.41,-0.56
2019-02-15,17.85,17.94,17.61,17.6,130507.28,-1.56
2019-02-18,17.75,18.18,18.18,17.69,172442.7,3.24
2019-02-19,18.2,18.46,18.07,18.02,145499.94,-0.6
2019-02-20,18.13,18.2,18.13,17.95,76635.31,0.33
2019-02-21,18.13,18.17,17.96,17.89,111548.06,-0.94
2019-02-22,17.93,18.16,18.15,17.6,178533.23,1.06
2019-02-25,18.38,19.69,19.4,18.2,484514.31,6.89
2019-02-26,19.17,19.47,18.74,18.71,334144.88,-3.4
2019-02-27,18.77,19.73,19.15,18.4,435510.38,2.19
2019-02-28,19.3,19.69,19.3,19.25,359925.0,0.78
2019-03-01,19.36,19.77,19.68,19.09,256799.48,1.97
2019-03-04,19.81,20.35,19.92,19.52,375729.19,1.22
2019-03-05,19.81,20.17,19.83,19.59,230448.72,-0.45
2019-03-06,19.84,20.28,20.1,19.67,232530.28,1.36
2019-03-07,20.3,20.34,19.91,19.9,277240.16,-0.94
2019-03-08,19.6,19.74,19.15,18.89,304901.62,-3.82
2019-03-11,19.08,19.56,19.5,18.83,264145.03,1.83
2019-03-12,19.6,19.96,19.5,19.32,308282.12,0.0
2019-03-13,19.5,19.65,19.57,19.11,225890.72,0.36
2019-03-14,19.5,19.8,19.52,19.43,137920.62,-0.26
2019-03-15,19.63,19.92,19.47,19.4,174473.08,-0.26
2019-03-18,19.48,19.94,19.85,19.38,188555.59,1.95
2019-03-19,19.95,20.68,20.1,19.9,410422.62,1.26
2019-03-20,20.11,20.87,20.86,20.06,346084.09,3.78
2019-03-21,20.75,20.75,20.69,20.15,256992.23,-0.81
2019-03-22,20.48,20.84,20.68,20.29,135081.16,-0.05
2019-03-25,20.42,20.71,20.45,20.29,217765.45,-1.11
2019-03-26,20.5,20.59,19.83,18.41,223409.69,-3.03
2019-03-27,19.91,20.2,20.18,19.65,181198.28,1.76
2019-03-28,20.02,20.25,20.21,19.8,85168.31,0.15
2019-03-29,20.2,21.29,21.24,20.11,256884.27,5.1
2019-04-01,21.1,22.6,22.2,21.09,334891.44,4.52
2019-04-02,22.13,22.58,22.36,22.13,196461.78,0.72
2019-04-03,22.3,22.83,22.8,22.15,165794.5,1.97
2019-04-04,22.92,23.47,23.3,22.6,290560.75,2.19
2019-04-08,23.41,24.59,23.79,23.36,375916.03,2.1
2019-04-09,23.5,23.92,23.25,23.1,213470.36,-2.27
2019-04-10,23.23,23.48,23.14,22.85,238840.41,-0.47
2019-04-11,23.3,23.77,23.14,22.75,227020.59,0.0
2019-04-12,23.02,23.32,22.96,22.62,136976.02,-0.78
2019-04-15,23.57,24.45,23.22,23.15,345485.38,1.13
2019-04-16,23.1,24.12,23.6,22.8,301545.78,1.64
2019-04-17,23.59,23.69,23.11,23.09,203543.8,-2.08
2019-04-18,23.0,23.43,23.12,22.96,171793.59,0.04
2019-04-19,23.19,23.5,23.39,22.9,157733.64,1.17
2019-04-22,23.5,23.55,22.61,22.5,197351.69,-3.33
2019-04-23,22.7,23.13,22.77,22.65,244042.08,0.71
2019-04-24,22.9,23.05,22.77,22.51,144023.31,0.0
2019-04-25,22.83,22.92,22.72,22.48,186572.72,-0.22
2019-04-26,22.58,22.74,22.2,21.96,234365.69,-2.29
2019-04-29,22.25,22.98,22.7,22.25,244748.72,2.25
2019-04-30,22.83,23.2,22.9,22.5,221391.14,0.88
2019-05-06,22.5,22.55,21.41,21.22,295719.38,-6.51
2019-05-07,21.58,22.46,22.16,21.58,230089.84,3.5
2019-05-08,22.02,22.37,21.8,21.76,132946.81,-1.62
2019-05-09,21.68,21.7,21.26,21.02,162999.56,-2.48
2019-05-10,21.48,22.0,21.91,21.12,157503.89,3.06
2019-05-13,21.74,22.26,22.15,21.7,160117.19,1.09
2019-05-14,21.89,22.29,21.91,21.48,146304.94,-1.08
2019-05-15,22.09,22.78,22.59,22.06,143096.59,3.1
2019-05-16,22.69,22.95,22.69,22.45,127730.31,0.44
2019-05-17,22.72,22.8,22.44,22.35,109385.19,-1.1
2019-05-20,22.22,22.5,22.31,21.75,114234.07,-0.58
2019-05-21,22.22,23.16,22.91,22.08,194281.31,2.69
2019-05-22,23.0,23.34,23.11,22.9,145605.53,0.87
2019-05-23,23.0,23.12,22.66,22.58,135858.81,-1.95
2019-05-24,22.6,22.89,22.6,22.5,101885.03,-0.27
2019-05-27,22.6,22.95,22.85,21.86,200245.7,1.11
2019-05-28,22.88,23.51,23.51,22.76,281129.44,2.89
2019-05-29,23.29,23.57,23.45,23.08,191739.05,-0.26
2019-05-30,23.35,23.59,23.26,23.07,164386.66,-0.81
2019-05-31,23.47,23.47,23.2,23.05,117525.68,-0.26
2019-06-03,23.2,23.39,22.77,22.68,176305.77,-1.85
2019-06-04,22.69,22.93,22.16,22.07,171764.08,-2.68
2019-06-05,22.3,22.45,22.06,22.0,155750.69,-0.45
2019-06-06,22.1,22.26,21.96,21.86,152104.42,-0.45
2019-06-10,22.0,22.89,22.66,21.93,176394.69,3.19
2019-06-11,22.8,23.25,23.19,22.56,196271.56,2.34
2019-06-12,23.13,23.29,23.16,22.95,99434.75,-0.13
2019-06-13,23.16,23.19,22.85,22.7,98228.7,-1.34
2019-06-14,22.85,23.13,22.69,22.66,101185.2,-0.7
2019-06-17,22.77,23.1,22.72,22.59,134585.41,0.13
2019-06-18,22.63,22.83,22.76,22.5,93548.01,0.18
2019-06-19,23.5,23.62,23.17,23.06,173084.34,1.8
2019-06-20,23.24,24.48,24.44,23.1,393338.16,5.48
2019-06-21,24.09,24.35,23.79,23.65,352328.38,-2.66
2019-06-24,23.8,24.15,24.15,23.7,198261.77,1.51
2019-06-25,23.99,24.05,23.67,23.26,198811.31,-1.99
2019-06-26,23.6,23.72,23.61,23.4,139788.23,-0.25
2019-06-27,23.61,24.24,24.0,23.61,148331.77,1.65
2019-06-28,24.01,24.32,24.24,23.8,99843.52,1.0
2019-07-01,24.63,25.0,24.8,24.4,223766.28,2.31
2019-07-02,24.93,24.97,24.85,24.58,121978.34,0.2
2019-07-03,24.66,24.86,24.39,24.37,130162.68,-1.85
2019-07-04,24.47,24.71,23.78,23.66,247386.72,-2.5
2019-07-05,23.91,24.01,23.78,23.7,165880.23,0.0
2019-07-08,23.92,23.92,23.23,23.1,160486.3,-2.31
2019-07-09,23.28,23.37,23.23,22.9,102354.57,0.0
2019-07-10,22.98,22.98,22.27,21.95,366131.41,-2.45
2019-07-11,22.33,22.36,22.03,21.95,330649.53,-1.08
2019-07-12,22.0,22.99,22.84,21.96,347053.12,3.68
2019-07-15,22.78,22.98,22.62,22.27,179051.0,-0.96
2019-07-16,22.65,22.73,22.4,22.25,157277.27,-0.97
2019-07-17,22.39,23.07,22.81,22.32,198036.05,1.83
2019-07-18,22.63,22.91,22.72,22.56,107604.99,-0.4
2019-07-19,23.06,23.56,23.41,22.91,254441.92,3.04
2019-07-22,23.45,24.05,23.65,23.3,268589.31,1.02
2019-07-23,23.75,23.76,23.36,23.24,181516.14,-1.23
2019-07-24,23.45,23.7,23.57,23.41,171071.36,0.9
2019-07-25,23.51,24.08,24.01,23.45,264230.38,1.87
2019-07-26,23.78,23.95,23.89,23.72,113452.28,-0.5
2019-07-29,23.89,24.05,23.89,23.75,146246.52,0.0
2019-07-30,23.9,24.13,23.81,23.75,150507.25,-0.34
2019-07-31,23.76,23.79,23.59,23.35,108326.05,-0.92
2019-08-01,23.6,23.69,23.35,23.27,98289.87,-1.02
2019-08-02,22.93,23.04,22.97,22.77,168055.45,-1.63
2019-08-05,22.93,22.95,22.46,22.32,208712.91,-2.22
2019-08-06,21.96,22.47,22.19,21.83,243937.23,-1.2
2019-08-07,22.4,22.55,22.1,22.08,165582.06,-0.41
2019-08-08,22.19,22.88,22.77,22.17,248724.0,3.03
2019-08-09,22.71,22.99,22.78,22.57,179924.92,0.04
2019-08-12,22.77,23.48,23.43,22.61,237170.52,2.85
2019-08-13,23.3,23.57,23.31,23.14,104804.75,-0.51
2019-08-14,23.56,23.62,23.03,22.93,144574.34,-1.2
2019-08-15,22.72,23.09,22.99,22.65,114779.5,-0.17
2019-08-16,23.07,23.28,22.96,22.84,174110.05,-0.13
2019-08-19,22.74,22.78,22.78,22.02,461125.72,-0.78
2019-08-20,22.6,22.87,22.69,22.42,224822.56,-0.4
2019-08-21,22.57,22.71,22.25,22.22,198420.38,-1.94
2019-08-22,22.38,22.68,22.59,22.2,204837.08,1.53
2019-08-23,22.55,23.46,23.34,22.55,335059.09,3.32
2019-08-26,22.94,23.18,22.78,22.71,197232.22,-2.4
2019-08-27,23.0,23.34,23.11,22.92,231191.56,1.45
2019-08-28,23.07,23.07,22.65,22.51,201672.56,-1.99
2019-08-29,22.59,22.73,22.32,22.28,166622.91,-1.46
2019-08-30,22.61,23.15,22.84,22.49,243894.8,2.33
2019-09-02,22.91,23.41,23.13,22.84,224011.56,1.27
2019-09-03,23.2,23.46,23.4,23.12,176311.5,1.17
2019-09-04,23.4,23.66,23.5,23.2,199844.2,0.43
2019-09-05,23.77,24.64,24.28,23.74,324822.53,3.32
2019-09-06,24.4,24.51,24.44,24.08,116502.26,0.66
2019-09-09,24.88,25.09,24.37,24.16,274923.97,-0.29
2019-09-10,24.37,24.4,24.31,24.08,137928.75,-0.25
2019-09-11,24.43,24.87,24.59,24.32,161846.3,1.15
2019-09-12,24.63,25.04,24.7,24.52,131912.06,0.45
2019-09-16,24.85,24.9,24.37,24.26,133798.66,-1.34
2019-09-17,24.38,24.43,23.81,23.61,156467.31,-2.3
2019-09-18,23.89,24.41,24.2,23.82,142326.23,1.64
2019-09-19,24.26,24.33,24.08,23.91,121449.24,-0.5
2019-09-20,24.11,24.29,24.16,23.91,163373.27,0.33
2019-09-23,24.03,24.03,23.8,23.67,119157.6,-1.49
2019-09-24,23.82,24.02,23.75,23.7,136922.19,-0.21
2019-09-25,23.73,24.38,24.2,23.55,193691.69,1.9
2019-09-26,24.19,26.3,25.51,24.04,674797.75,5.41
2019-09-27,25.3,25.88,25.81,24.9,325546.19,1.18
2019-09-30,25.53,25.8,25.21,25.19,177520.41,-2.33
2019-10-08,25.0,26.58,26.24,24.86,328543.12,4.09
2019-10-09,26.28,27.54,26.94,25.95,377299.44,2.67
2019-10-10,26.83,27.22,26.95,26.47,223220.73,0.04
2019-10-11,26.96,27.61,27.53,26.7,219037.48,2.15
2019-10-14,27.7,28.44,27.4,27.1,321621.81,-0.47
2019-10-15,27.35,27.35,27.12,26.58,269618.19,-1.02
2019-10-16,27.11,27.61,26.97,26.55,223595.7,-0.55
2019-10-17,27.0,27.15,26.9,26.65,129576.85,-0.26
2019-10-18,26.97,27.29,26.54,26.5,183475.7,-1.34
2019-10-21,26.53,27.65,27.15,26.41,261235.08,2.3
2019-10-22,27.26,27.32,26.73,26.45,202226.56,-1.55
2019-10-23,26.73,26.88,26.59,26.54,86236.89,-0.52
2019-10-24,26.6,27.74,27.15,26.48,230937.44,2.11
2019-10-25,27.1,27.6,27.16,26.72,157206.47,0.04
2019-10-28,27.0,27.3,27.0,26.8,124149.98,-0.59
2019-10-29,27.0,27.25,27.25,26.73,143978.44,0.93
2019-10-30,27.08,27.35,26.82,26.76,116897.68,-1.58
2019-10-31,26.95,27.33,27.01,26.31,196301.59,0.71
2019-11-01,27.04,28.66,28.47,26.91,291184.19,5.41
2019-11-04,28.49,28.95,28.27,27.95,214560.92,-0.7
2019-11-05,28.27,28.83,28.38,28.0,224800.0,0.39
2019-11-06,28.32,29.19,28.65,28.11,172814.59,0.95
2019-11-07,28.65,28.82,28.72,28.25,141244.59,0.24
2019-11-08,28.92,28.95,28.35,28.15,176580.8,-1.29
2019-11-11,28.01,28.28,28.19,27.87,149672.48,-0.56
2019-11-12,28.06,28.7,28.7,28.06,160581.0,1.81
2019-11-13,28.61,28.93,28.85,28.28,121170.72,0.52
2019-11-14,28.86,28.94,28.7,28.28,129756.32,-0.52
2019-11-15,28.66,28.7,28.15,28.11,135903.48,-1.92
2019-11-18,28.16,29.1,29.05,27.89,182866.16,3.2
2019-11-19,29.04,29.18,29.0,28.78,134375.31,-0.17
2019-11-20,28.98,29.0,28.72,28.47,150359.3,-0.97
2019-11-21,28.56,28.72,28.33,28.21,148146.56,-1.36
2019-11-22,28.38,28.53,27.6,27.38,209230.77,-2.58
2019-11-25,27.51,28.17,27.69,27.51,119744.18,0.33
2019-11-26,27.88,27.9,26.89,26.54,425129.59,-2.89
2019-11-27,26.87,27.28,26.99,26.83,159072.8,0.37
2019-11-28,27.07,27.07,26.67,26.54,136225.56,-1.19
2019-11-29,26.69,26.94,26.58,26.38,111821.69,-0.34
2019-12-02,26.45,26.77,26.22,26.15,129548.59,-1.35
2019-12-03,26.22,26.75,26.59,25.92,156132.03,1.41
2019-12-04,26.55,26.77,26.61,26.32,88360.75,0.07
2019-12-05,26.77,27.09,26.93,26.7,143373.61,1.2
2019-12-06,27.11,27.43,27.36,27.05,130040.77,1.6
2019-12-09,27.38,27.4,27.05,26.92,136781.81,-1.13
2019-12-10,27.01,27.16,26.74,26.62,132082.27,-1.15
2019-12-11,26.65,27.57,27.43,26.65,164758.41,2.58
2019-12-12,27.35,27.36,27.22,27.11,95397.97,-0.77
2019-12-13,27.48,28.25,28.25,27.47,198176.72,3.78
2019-12-16,28.23,28.23,27.68,27.56,293418.97,-2.02
2019-12-17,27.51,28.22,27.9,27.44,212192.84,0.8
2019-12-18,27.88,28.01,27.75,27.67,125942.28,-0.54
2019-12-19,27.9,28.39,28.35,27.8,168348.12,2.16
2019-12-20,28.35,28.83,28.1,28.1,128335.31,-0.88
2019-12-23,28.25,28.26,27.74,27.65,154393.56,-1.28
2019-12-24,27.74,28.57,28.22,27.71,155186.38,1.73
2019-12-25,28.24,28.52,28.16,27.82,163557.25,-0.21
2019-12-26,28.1,28.28,28.15,27.8,104904.1,-0.04
2019-12-27,28.1,28.27,28.02,27.9,131983.66,-0.46
2019-12-30,27.62,27.88,27.85,27.4,292698.75,-0.61
2019-12-31,27.86,28.15,28.15,27.6,176024.56,1.08
2020-01-02,28.6,29.27,29.1,28.5,298693.44,3.38
2020-01-03,29.03,29.25,29.2,28.73,172789.0,0.34
2020-01-06,29.0,29.75,29.27,28.88,151504.94,0.24
2020-01-07,29.36,29.76,29.41,29.2,123586.94,0.48
2020-01-08,29.16,29.26,28.9,28.75,127126.74,-1.73
2020-01-09,29.05,29.57,29.5,29.05,143673.88,2.08
2020-01-10,29.48,29.56,29.16,29.05,111646.03,-1.15
2020-01-13,29.14,29.25,29.0,28.42,239758.08,-0.55
2020-01-14,28.95,29.16,28.49,28.45,221601.56,-1.76
2020-01-15,28.59,28.64,28.25,28.08,182981.78,-0.84
2020-01-16,28.33,28.6,28.4,28.13,183361.2,0.53
2020-01-17,28.53,28.56,28.15,28.02,155838.77,-0.88
2020-01-20,28.23,28.35,28.24,28.03,162389.23,0.32
2020-01-21,28.1,28.14,27.84,27.69,155969.98,-1.42
2020-01-22,27.66,27.98,27.74,27.31,197510.62,-0.36
2020-01-23,27.63,27.68,26.93,26.62,230612.36,-2.92
2020-02-03,24.26,26.28,25.5,24.26,412847.0,-5.31
2020-02-04,25.8,26.76,26.62,25.8,302003.47,4.39
2020-02-05,26.48,26.54,25.97,25.58,429946.72,-2.44
2020-02-06,25.98,25.98,25.85,25.48,336125.38,-0.46
2020-02-07,25.6,25.6,25.35,25.0,342641.47,-1.93
2020-02-10,25.27,25.61,25.52,24.92,267596.75,0.67
2020-02-11,25.56,26.6,26.35,25.52,434547.56,3.25
2020-02-12,26.19,26.41,26.15,25.89,251970.69,-0.76
2020-02-13,26.11,26.2,25.97,25.78,232731.72,-0.69
2020-02-14,25.91,26.49,26.45,25.76,279303.81,1.85
2020-02-17,26.5,26.93,26.93,26.18,253606.23,1.81
2020-02-18,26.91,26.93,26.44,26.31,232379.55,-1.82
2020-02-19,26.32,26.72,26.26,26.2,206164.77,-0.68
2020-02-20,26.2,26.81,26.72,26.11,258847.77,1.75
2020-02-21,26.62,26.67,26.55,26.25,272423.94,-0.64
2020-02-24,26.3,26.54,26.21,26.05,250341.95,-1.28
2020-02-25,25.98,26.1,25.76,25.51,311503.72,-1.72
2020-02-26,25.4,26.18,25.77,25.35,270651.25,0.04
2020-02-27,25.74,26.12,26.0,25.7,169600.05,0.89
2020-02-28,25.62,25.85,25.16,25.01,228169.77,-3.23
2020-03-02,25.45,26.88,26.69,25.45,469394.53,6.08
2020-03-03,26.83,27.15,26.87,26.46,275234.47,0.67
2020-03-04,26.62,27.16,26.75,26.42,275697.41,-0.45
2020-03-05,26.88,28.06,27.86,26.7,449500.56,4.15
2020-03-06,27.69,28.14,27.48,27.33,247599.16,-1.36
2020-03-09,26.9,27.41,27.22,26.52,322205.81,-0.95
2020-03-10,27.02,27.69,27.24,26.62,337620.81,0.07
2020-03-11,27.09,27.11,26.7,26.69,176094.88,-1.98
2020-03-12,26.68,26.78,26.19,25.95,243518.52,-1.91
2020-03-13,25.0,26.02,26.0,24.88,281755.84,-0.72
2020-03-16,25.68,25.8,24.81,24.8,372383.41,-4.58
2020-03-17,24.72,25.25,24.48,23.94,242722.23,-1.33
2020-03-18,24.69,24.84,23.27,23.22,293010.88,-4.94
2020-03-19,22.9,23.59,22.33,21.98,406829.97,-4.04
2020-03-20,22.65,23.63,23.07,22.42,404280.41,3.31
2020-03-23,22.58,22.95,22.29,22.0,280017.25,-3.38
2020-03-24,22.69,23.34,23.3,22.55,275557.28,4.53
2020-03-25,23.95,24.45,24.3,23.82,303591.88,4.29
2020-03-26,24.05,24.84,24.33,23.9,193568.77,0.12
2020-03-27,24.39,24.65,24.13,24.04,163005.53,-0.82
2020-03-30,23.59,23.68,23.28,23.11,246538.88,-3.52
2020-03-31,23.64,23.82,23.06,22.91,250430.77,-0.94
2020-04-01,23.2,23.26,22.8,22.6,285578.47,-1.13
2020-04-02,22.65,22.85,22.75,22.33,343280.28,-0.22
2020-04-03,22.7,22.7,22.2,22.14,380791.0,-2.42
2020-04-07,22.8,23.58,23.45,22.75,464040.03,5.63
2020-04-08,23.25,23.27,22.76,22.66,457025.28,-2.94
2020-04-09,22.91,23.42,23.19,22.91,300385.44,1.89
2020-04-10,23.29,23.79,23.27,23.03,243829.7,0.34
2020-04-13,23.08,23.23,22.93,22.83,172929.88,-1.46
2020-04-14,23.1,23.35,23.24,22.9,279953.97,1.35
2020-04-15,23.27,23.28,22.82,22.75,288321.06,-1.81
2020-04-16,22.7,22.75,22.56,22.35,279407.12,-1.14
2020-04-17,22.76,23.43,23.22,22.62,497851.88,2.93
2020-04-20,23.39,23.95,23.71,23.31,369834.97,2.11
2020-04-21,23.8,23.91,23.44,23.25,228706.62,-1.14
2020-04-22,23.33,23.55,23.33,23.03,180724.48,-0.47
2020-04-23,23.38,23.83,23.4,23.28,236789.72,0.3
2020-04-24,23.47,23.61,23.52,23.16,156658.7,0.51
2020-04-27,23.78,25.24,24.87,23.7,647384.06,5.74
2020-04-28,24.95,25.55,25.22,24.67,329894.97,1.41
2020-04-29,25.33,26.45,26.08,25.29,438494.31,3.41
2020-04-30,26.06,26.92,26.05,25.89,317171.09,-0.12
2020-05-06,25.71,26.18,25.96,25.5,288252.0,-0.34
2020-05-07,26.11,26.11,25.78,25.54,213685.81,-0.69
2020-05-08,25.99,26.65,26.23,25.75,314702.34,1.75
2020-05-11,26.1,26.52,26.0,25.74,310803.38,-0.88
2020-05-12,26.01,26.2,25.57,25.43,249937.72,-1.65
2020-05-13,25.5,25.6,25.41,25.12,288707.47,-0.63
2020-05-14,25.39,25.43,24.75,24.75,319478.09,-2.6
2020-05-15,24.99,25.23,24.73,24.65,265821.91,-0.08
2020-05-18,24.67,25.17,24.8,24.62,223170.44,0.28
2020-05-19,25.27,25.65,25.21,25.15,219064.41,1.65
2020-05-20,25.2,25.63,25.49,24.81,333646.31,1.11
2020-05-21,25.65,26.13,25.84,25.4,300836.09,1.37
2020-05-22,25.8,25.95,25.36,25.32,180749.16,-1.86
2020-05-25,25.41,25.5,24.91,24.8,182762.77,-1.77
2020-05-26,24.99,25.24,25.15,24.82,134001.3,0.96
2020-05-27,25.15,25.43,24.96,24.81,167506.69,-0.76
2020-05-28,25.1,26.23,25.84,24.9,332940.69,3.53
2020-05-29,25.97,26.02,25.61,25.58,221291.72,-0.89
2020-06-01,25.91,26.68,26.59,25.62,342874.31,3.83
2020-06-02,26.52,26.75,26.69,26.35,260585.5,0.38
2020-06-03,26.85,27.85,27.26,26.85,350655.84,2.14
2020-06-04,27.33,27.54,27.27,26.98,176425.64,0.04
2020-06-05,27.48,27.52,27.42,26.93,144007.95,0.55
2020-06-08,27.65,28.38,27.46,27.39,280365.81,0.15
2020-06-09,27.38,27.39,26.99,26.81,261551.16,-1.71
2020-06-10,27.0,27.17,26.84,26.81,181067.59,-0.56
2020-06-11,26.94,26.94,26.3,26.13,273453.44,-2.01
2020-06-12,26.02,26.29,26.29,25.78,278162.19,-0.04
2020-06-15,26.0,26.15,25.79,25.7,306754.75,-1.9
2020-06-16,25.82,26.32,26.02,25.78,231334.72,0.89
2020-06-17,25.99,25.99,25.82,25.55,190555.88,-0.77
2020-06-18,25.62,25.91,25.51,24.7,466508.16,-1.2
2020-06-19,25.55,25.95,25.62,25.16,439320.47,0.43
2020-06-22,25.56,25.6,25.27,25.17,375513.38,-1.37
2020-06-23,25.32,25.52,25.5,25.15,283228.97,0.91
2020-06-24,25.66,26.25,26.11,25.66,389183.41,2.39
2020-06-26,26.11,26.17,26.17,26.11,1017.0,0.23
2020-06-29,26.22,26.52,26.39,25.85,307973.41,1.07
2020-06-30,26.48,26.7,26.27,26.16,282245.44,-0.46
2020-07-01,26.27,27.28,27.19,26.21,418918.59,3.5
2020-07-02,27.15,28.05,27.89,26.75,577619.0,2.57
